"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","9","","0.0","0.0","0.0","0.0","4.8","456.0","2025-09-30","ASS","456.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","0.0","0.0","0.4","20.55","11.8","1121.0","2024-10-31","ASS","1141.55","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","1.0","52.93","0.0","0.0","2024-12-31","ASS","52.93","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","0.0","0.0","2.8","462.67","2.7","405.0","2025-02-28","ASW","867.67","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","9.4","1410.0","2025-05-31","ASW","1410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","11.9","1785.0","2025-07-31","ASW","1785.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","0.0","0.0","9.200000000000001","1514.73","11.100000000000003","1665.0","2024-11-30","ASW","3179.73","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","360.99785407725324","2.5","562.39","0.0","0.0","46.6","16822.5","2025-01-31","BPL","17384.89","400.0","415.46700000000004","0.0","815.4670000000001","3662.38","4477.847"
"2026","2","409.6075085324233","0.0","0.0","0.0","0.0","58.59999999999999","23961.38","2026-02-28","BPL","23961.38","400.0","600.0","2384.552","3384.552","3591.49","6976.0419999999995"
"2025","3","378.6","13.499999999999998","3311.91","0.0","0.0","27.500000000000004","10411.5","2025-03-31","BPL","13723.41","0.0","0.0","0.0","0.0","1916.45","1916.45"
"2026","5","437.3913043478261","0.0","0.0","0.0","0.0","6.8999999999999995","3018.0","2026-05-31","BPL","3018.0","0.0","0.0","0.0","0.0","504.6","504.6"
"2025","6","404.8578199052133","3.6000000000000005","3500.0","0.0","0.0","21.099999999999994","8542.5","2025-06-30","BPL","12042.5","0.0","0.0","0.0","0.0","1780.6","1780.6"
"2025","8","393.711790393013","0.0","0.0","2.8","1300.0","68.7","27048.0","2025-08-31","BPL","28348.0","400.0","600.0","4139.2","5139.2","2051.44","7190.639999999999"
"2024","9","360.2267818574513","0.0","0.0","0.0","0.0","46.30000000000001","16678.5","2024-09-30","BPL","16678.5","400.0","203.54999999999998","0.0","603.55","2904.89","3508.4399999999996"
"2025","9","386.0106382978724","0.5","180.21","0.0","0.0","9.4","3628.5","2025-09-30","BPL","3808.71","0.0","0.0","0.0","0.0","841.19","841.19"
"2024","10","367.29083665338646","0.4","68.29","0.0","0.0","25.1","9219.0","2024-10-31","BPL","9287.29","0.0","0.0","0.0","0.0","1692.93","1692.93"
"2025","11","402.2479838709677","0.0","0.0","4.4","4150.0","49.60000000000001","19951.5","2025-11-30","BPL","24101.5","400.0","600.0","2440.6","3440.6","3578.1","7018.7"
"2024","12","361.5336658354115","1.3","287.88","0.0","0.0","40.099999999999994","14497.5","2024-12-31","BPL","14785.38","157.07600000000002","0.0","0.0","157.07600000000002","2197.8","2354.876"
"2025","1","358.695652173913","17.200000000000003","5101.06","8.3","4446.43","27.6","8631.5","2025-01-31","CAJ","18178.99","400.0","600.0","71.596","1071.596","1808.49","2880.0860000000002"
"2026","2","389.2150170648464","0.0","0.0","13.599999999999998","2356.4","29.3","11404.0","2026-02-28","CAJ","13760.4","0.0","0.0","0.0","0.0","1930.11","1930.11"
"2025","1","355.5418719211823","0.0","0.0","0.0","0.0","20.299999999999997","7217.5","2025-01-31","AEZ","7217.5","0.0","0.0","0.0","0.0","921.91","921.91"
"2026","1","421.0287081339712","0.0","0.0","0.0","0.0","41.80000000000001","17599.0","2026-01-31","AEZ","17599.0","400.0","479.7","0.0","879.7","1744.7","2624.4"
"2025","2","399.8868778280543","0.1","12.28","0.0","0.0","22.099999999999998","8837.5","2025-02-28","AEZ","8849.78","0.0","0.0","0.0","0.0","587.28","587.28"
"2026","3","422.0930232558141","0.0","0.0","0.0","0.0","77.39999999999998","32670.0","2026-03-31","AEZ","32670.0","400.0","600.0","5868.0","6868.0","2453.18","9321.18"
"2025","4","397.38505747126425","0.0","0.0","0.0","0.0","34.80000000000001","13829.0","2025-04-30","AEZ","13829.0","0.0","0.0","0.0","0.0","1065.98","1065.98"
"2025","7","308.3360000000001","0.0","0.0","0.0","0.0","124.99999999999996","38542.0","2025-07-31","AEZ","38542.0","400.0","600.0","8216.800000000001","9216.800000000001","7980.46","17197.260000000002"
"2025","9","345.9104609929083","0.0","0.0","0.0","0.0","112.79999999999977","39018.7","2025-09-30","AEZ","39018.7","400.0","600.0","8407.480000000001","9407.480000000001","4374.26","13781.740000000002"
"2024","10","368.63829787234016","0.0","0.0","0.0","0.0","47.000000000000036","17326.0","2024-10-31","AEZ","17326.0","400.0","397.8","0.0","797.8","1801.36","2599.16"
"2025","10","419.67741935483866","0.0","0.0","0.0","0.0","3.1000000000000005","1301.0","2025-10-31","AEZ","1301.0","0.0","0.0","0.0","0.0","63.51","63.51"
"2024","11","398.09954751131215","0.0","0.0","0.0","0.0","22.100000000000005","8798.0","2024-11-30","AEZ","8798.0","0.0","0.0","0.0","0.0","945.5","945.5"
"2025","12","443.34963325183367","0.0","0.0","0.0","0.0","40.900000000000006","18133.0","2025-12-31","AEZ","18133.0","400.0","600.0","53.2","1053.2","3621.91","4675.11"
"2026","2","","0.0","0.0","0.0","0.0","0.6","105.0","2026-02-28","ARF","105.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","2.9","507.5","2025-09-30","ARF","507.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","","0.0","0.0","0.0","0.0","1.6","280.0","2025-11-30","ARF","280.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","0.0","0.0","1.8","88.73","1.2","114.0","2025-02-28","ASS","202.73","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","0.9","85.5","2025-05-31","ASS","85.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","0.0","0.0","2.3","131.92","0.3","28.5","2024-11-30","ASS","160.42","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","0.0","0.0","0.0","0.0","5.199999999999999","730.5","2025-01-31","ASW","730.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","10.899999999999999","1362.0","2025-03-31","ASW","1362.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","","0.0","0.0","0.0","0.0","1.4","210.0","2026-03-31","ASW","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","0.0","0.0","0.0","0.0","2.0","300.0","2025-04-30","ASW","300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","0.0","0.0","0.0","0.0","1.0","150.0","2025-06-30","ASW","150.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","13.799999999999999","1965.5","2025-09-30","ASW","1965.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.9","113.0","0.0","0.0","2.0","256.0","2024-12-31","ASW","369.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","414.30167597765364","0.0","0.0","0.0","0.0","17.9","7215.45","2026-01-31","BPL","7215.45","0.0","0.0","0.0","0.0","1840.46","1840.46"
"2025","2","364.29729729729723","0.6000000000000001","77.36","0.0","0.0","37.0","13479.0","2025-02-28","BPL","13556.36","0.0","0.0","0.0","0.0","2803.45","2803.45"
"2026","3","422.4056603773585","0.0","0.0","0.0","0.0","10.6","4477.5","2026-03-31","BPL","4477.5","0.0","0.0","0.0","0.0","1448.75","1448.75"
"2025","4","412.6696832579185","6.699999999999999","3266.02","4.3999999999999995","1689.92","22.100000000000005","9120.0","2025-04-30","BPL","14075.94","15.188","0.0","0.0","15.188","2514.23","2529.418"
"2026","4","439.827213822894","0.0","0.0","1.1","503.73","46.30000000000001","20364.0","2026-04-30","BPL","20867.73","400.0","600.0","1147.092","2147.092","3629.48","5776.572"
"2025","5","390.8318890814558","0.3","2370.97","0.0","0.0","57.69999999999999","22551.0","2025-05-31","BPL","24921.97","400.0","600.0","2768.7880000000005","3768.7880000000005","4292.75","8061.5380000000005"
"2025","7","396.76895306859194","0.7","3500.0","0.0","0.0","55.40000000000002","21981.0","2025-07-31","BPL","25481.0","400.0","600.0","2992.4","3992.4","5026.78","9019.18"
"2025","10","414.9701937406856","0.0","0.0","0.0","0.0","67.1","27844.5","2025-10-31","BPL","27844.5","400.0","600.0","3937.8","4937.8","5021.73","9959.529999999999"
"2024","11","354.81958762886586","1.1","256.85","2.1","2200.0","38.800000000000004","13767.0","2024-11-30","BPL","16223.85","400.0","67.155","0.0","467.155","3240.31","3707.465"
"2025","12","422.04255319148945","0.0","0.0","0.0","0.0","23.499999999999996","9918.0","2025-12-31","BPL","9918.0","0.0","0.0","0.0","0.0","746.0","746.0"
"2025","10","","0.0","0.0","0.0","0.0","1.0","120.0","2025-10-31","BWB","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","425.0","0.0","0.0","0.0","0.0","10.4","4420.0","2026-01-31","CAJ","4420.0","0.0","0.0","0.0","0.0","13.95","13.95"
"2025","2","345.6551724137931","17.9","4837.83","20.7","4178.06","14.5","5012.0","2025-02-28","CAJ","14027.89","5.578","0.0","0.0","5.578","1138.4","1143.978"
"2026","4","423.90670553935854","0.0","0.0","10.600000000000001","1571.19","34.300000000000004","14540.0","2026-04-30","CAJ","16111.19","400.0","33.357","0.0","433.35699999999997","563.29","996.6469999999999"
"2025","5","355.8679867986799","11.900000000000002","2436.14","0.0","0.0","75.74999999999999","26957.0","2025-05-31","CAJ","29393.14","400.0","600.0","4557.256","5557.256","1189.56","6746.816000000001"
"2025","7","386.57505285412265","25.3","4003.17","5.5","1000.0","47.29999999999999","18285.0","2025-07-31","CAJ","23288.17","400.0","600.0","2115.268","3115.268","613.21","3728.478"
"2025","8","390.2661064425771","13.499999999999998","4764.7","0.0","0.0","71.4","27662.0","2025-08-31","CAJ","32426.7","400.0","600.0","5770.68","6770.68","2073.65","8844.33"
"2024","9","350.0","36.5","5168.08","2.2","2616.27","21.0","7350.0","2024-09-30","CAJ","15134.35","226.87","0.0","0.0","226.87","959.2","1186.0700000000002"
"2025","10","373.90029325513194","0.0","0.0","0.0","0.0","34.1","11057.94","2025-10-31","CAJ","11057.94","0.0","0.0","0.0","0.0","1078.0","1078.0"
"2024","11","317.8933333333333","18.7","4634.19","10.2","2036.96","37.5","11921.0","2024-11-30","CAJ","18592.15","400.0","600.0","236.86","1236.8600000000001","120.0","1356.8600000000001"
"2026","1","110.0","0.0","0.0","0.2","19.23","0.2","22.0","2026-01-31","CDL","41.23","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","109.99999999999999","0.0","0.0","0.8","58.86","2.5000000000000004","275.0","2026-03-31","CDL","333.86","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","0.8","417.64","0.0","0.0","2025-10-31","CDL","417.64","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","110.00000000000001","0.0","0.0","6.2","1027.67","7.199999999999999","792.0","2025-12-31","CDL","1819.67","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","4.0","480.0","2025-07-31","CNK","480.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","13.700000000000001","1610.0","2025-09-30","CNK","1610.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","0.0","0.0","0.0","0.0","0.5","112.5","2025-01-31","CNM","112.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","174.99999999999997","0.0","0.0","3.7","480.52","11.100000000000001","1942.5","2026-03-31","CPB","2423.02","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","4","175.00000000000003","3.4","3469.39","0.0","0.0","4.1","717.5","2026-04-30","CPB","4186.89","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","52.8","7196.5","2025-07-31","CPB","7196.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","175.0","0.0","0.0","0.0","0.0","7.9","1382.5","2025-10-31","CPB","1382.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","175.00000000000003","0.0","0.0","3.0","182.97","34.8","6090.0","2025-12-31","CPB","6272.97","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","6.9","1211.87","0.0","0.0","2025-05-31","DAC","1211.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","0.0","0.0","8.0","863.93","0.0","0.0","2024-11-30","DAC","863.93","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","160.15915119363393","0.0","0.0","10.499999999999998","5429.62","37.70000000000001","6038.0","2026-02-28","ERH","11467.62","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","188.75064267352184","0.0","0.0","1.8","5750.0","38.9","7342.4","2025-03-31","ERH","13092.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","4","229.99126637554588","0.0","0.0","18.8","6078.22","22.900000000000006","5266.8","2026-04-30","ERH","11345.02","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","156.99757869249396","0.8","1147.72","16.6","1902.18","41.3","6484.0","2025-05-31","ERH","9533.9","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","5","192.5","0.0","0.0","3.1999999999999997","10827.66","2.8000000000000003","539.0","2026-05-31","ERH","11366.66","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","195.94240837696339","2.3","193.91","13.500000000000002","2229.6","19.099999999999998","3742.5","2025-06-30","ERH","6166.01","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","180.36956521739128","0.0","0.0","12.100000000000001","2942.1","23.0","4148.5","2025-08-31","ERH","7090.6","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","193.50498338870423","1.6","169.16","6.7","4195.21","30.100000000000005","5824.5","2024-09-30","ERH","10188.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","10","220.0","0.0","0.0","0.0","0.0","0.5","110.0","2026-10-31","ERH","110.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","239.91836734693877","1.0","3500.0","25.299999999999997","9903.0","24.500000000000004","7224.0","2025-11-30","ERH","20627.0","400.0","600.0","1050.8","2050.8","0.0","2050.8"
"2024","12","191.84210526315783","1.2","186.26","10.9","2011.98","34.2","6561.0","2024-12-31","ERH","8759.24","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","0.0","0.0","0.0","0.0","3.5","585.0","2025-02-28","FDJ","585.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","2.0","350.0","2025-09-30","FDJ","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","3.0","161.17","2.86","259.69","6.2","812.0","2025-02-28","GNS","1232.86","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","9.9","1687.0","2025-05-31","GNS","1687.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","17.3","3027.5","2025-07-31","GNS","3027.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","1.2","210.0","2025-03-31","HEB","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","2.3","402.5","2025-05-31","HEB","402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","1.0","75.0","2025-08-31","HEB","75.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","","0.0","0.0","0.0","0.0","6.8999999999999995","1276.5","2026-02-28","JCB","1276.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","0.0","0.0","6.699999999999999","1306.5","2024-12-31","JCB","1306.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","432.7142857142857","40.3","7856.9","0.0","0.0","7.0","3029.0","2025-01-31","JER","10885.9","0.0","0.0","0.0","0.0","1951.0","1951.0"
"2026","1","406.5315315315315","76.79999999999998","33480.24","77.89999999999998","28932.11","22.2","9025.0","2026-01-31","JER","71437.35","400.0","600.0","21374.940000000002","22374.940000000002","11040.5","33415.44"
"2025","2","301.5957446808511","73.8","7362.96","0.0","0.0","9.399999999999999","2835.0","2025-02-28","JER","10197.96","0.0","0.0","0.0","0.0","2309.2","2309.2"
"2026","3","409.11764705882354","52.5","21375.0","0.0","0.0","23.8","9737.0","2026-03-31","JER","31112.0","400.0","600.0","5244.8","6244.8","5448.34","11693.14"
"2025","4","325.0","9.5","5650.11","0.0","0.0","1.0","325.0","2025-04-30","JER","5975.11","0.0","0.0","0.0","0.0","2033.66","2033.66"
"2025","7","357.49999999999994","9.8","7667.77","0.0","0.0","13.200000000000001","4719.0","2025-07-31","JER","12386.77","0.0","0.0","0.0","0.0","2797.9","2797.9"
"2025","9","365.4967454607742","72.4","9839.01","0.0","0.0","58.38000000000002","21337.7","2025-09-30","JER","31176.71","400.0","600.0","5270.684","6270.684","9079.6","15350.284"
"2024","10","312.0218579234973","88.0","12669.0","1.0","0.0","18.299999999999997","5710.0","2024-10-31","JER","18379.0","400.0","600.0","151.6","1151.6","2997.9","4149.5"
"2025","10","364.99999999999994","46.1","10000.0","54.8","17052.79","28.000000000000004","10220.0","2025-10-31","JER","37272.79","400.0","600.0","7709.116000000001","8709.116000000002","5984.11","14693.226000000002"
"2024","11","318.2531824611032","116.19999999999997","25032.1","0.0","0.0","70.7","22500.5","2024-11-30","JER","47532.6","400.0","600.0","11813.04","12813.04","7877.21","20690.25"
"2025","12","417.3333333333334","48.3","13371.97","297.2","240755.96","14.999999999999996","6260.0","2025-12-31","JER","260387.93","400.0","600.0","96955.172","97955.172","29885.56","127840.732"
"2024","11","","0.0","0.0","0.0","0.0","6.6","888.5","2024-11-30","JLH","888.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","400.00000000000006","0.0","0.0","0.0","0.0","40.49999999999999","16200.0","2026-01-31","JMG","16200.0","400.0","60.0","0.0","460.0","3116.0","3576.0"
"2026","4","400.00000000000006","0.0","0.0","0.0","0.0","78.09999999999998","31240.0","2026-04-30","JMG","31240.0","400.0","600.0","5296.0","6296.0","80.8","6376.8"
"2025","10","397.86885245901647","0.0","0.0","0.0","0.0","30.499999999999993","15392.06","2025-10-31","JMG","15392.06","278.412","0.0","0.0","278.412","1109.0","1387.412"
"2025","8","","0.0","0.0","0.0","0.0","16.5","1402.5","2025-08-31","JMM","1402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","309.11660777385157","27.799999999999997","9283.94","7.0","3500.0","28.300000000000004","8748.0","2025-01-31","JRJ","21531.94","400.0","600.0","1412.776","2412.776","4290.12","6702.896"
"2026","2","447.35148514851494","0.0","0.0","0.0","0.0","40.39999999999999","18073.0","2026-02-28","JRJ","18073.0","400.0","600.0","29.200000000000003","1029.2","3689.7","4718.9"
"2025","3","352.7188128772635","42.39999999999999","11008.71","22.300000000000004","10000.0","198.8","67240.5","2025-03-31","JRJ","88249.21","400.0","600.0","28099.684000000005","29099.684000000005","10358.85","39458.53400000001"
"2026","4","449.99999999999994","0.0","0.0","142.8","25000.0","17.200000000000003","7740.0","2026-04-30","JRJ","32740.0","400.0","600.0","5896.0","6896.0","6948.0","13844.0"
"2025","5","295.23500389509223","53.7","12563.86","0.0","0.0","385.1","113695.0","2025-05-31","JRJ","126258.86","400.0","600.0","43303.544","44303.544","27032.14","71335.68400000001"
"2026","5","450.0","0.0","0.0","0.0","0.0","0.8","360.0","2026-05-31","JRJ","360.0","0.0","0.0","0.0","0.0","72.0","72.0"
"2025","6","392.2758620689656","66.20000000000002","11448.84","5.0","2600.0","101.49999999999999","39816.0","2025-06-30","JRJ","53864.84","400.0","600.0","14345.936","15345.936","4230.3","19576.236"
"2025","8","274.3885491939967","28.999999999999996","10235.3","4.3","1692.04","179.9","49362.5","2025-08-31","JRJ","61289.84","400.0","600.0","17315.935999999998","18315.935999999998","10205.98","28521.915999999997"
"2024","9","393.718487394958","60.699999999999996","13192.94","6.5","3500.0","71.4","28111.5","2024-09-30","JRJ","44804.44","400.0","600.0","10721.776","11721.776","4235.75","15957.526"
"2025","11","316.03030303030306","0.0","0.0","9.2","4435.09","82.49999999999997","18376.5","2025-11-30","JRJ","22811.59","400.0","600.0","1924.6360000000002","2924.6360000000004","3411.3","6335.936000000001"
"2024","12","393.5714285714286","31.900000000000006","10680.8","0.8","750.0","32.199999999999996","12673.0","2024-12-31","JRJ","24103.8","400.0","600.0","2441.52","3441.52","4726.6","8168.120000000001"
"2026","2","400.00000000000006","6.3","2408.19","17.3","7125.57","18.9","7560.0","2026-02-28","KWD","17093.76","400.0","328.128","0.0","728.1279999999999","2034.08","2762.2079999999996"
"2026","3","400.0","4.300000000000001","3245.28","0.0","0.0","30.9","12360.0","2026-03-31","KWD","15605.28","321.05600000000004","0.0","0.0","321.05600000000004","424.0","745.056"
"2025","4","","0.0","0.0","1.7","479.32","0.0","0.0","2025-04-30","KWD","479.32","0.0","0.0","0.0","0.0","150.0","150.0"
"2026","5","400.00000000000006","0.0","0.0","0.0","0.0","16.9","6760.0","2026-05-31","KWD","6760.0","0.0","0.0","0.0","0.0","272.84","272.84"
"2025","6","301.93133047210296","0.0","0.0","24.599999999999998","10220.88","46.60000000000001","14070.0","2025-06-30","KWD","24290.88","400.0","600.0","2516.3520000000003","3516.3520000000003","2264.6","5780.952"
"2025","9","381.8836565096953","8.8","2945.21","3.7","2043.4","54.15","20679.0","2025-09-30","KWD","25667.61","400.0","600.0","3067.044","4067.044","750.8","4817.844"
"2025","11","418.0571428571428","6.199999999999999","3377.43","8.8","3574.91","52.50000000000001","21948.0","2025-11-30","KWD","28900.34","400.0","600.0","4360.136","5360.136","2307.0","7667.136"
"2025","12","392.9376854599406","10.2","6004.06","4.0","4794.37","67.4","26484.0","2025-12-31","KWD","37282.43","400.0","600.0","7712.972000000001","8712.972000000002","375.6","9088.572000000002"
"2024","12","","0.0","0.0","0.0","0.0","1.0","120.0","2024-12-31","MAB","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","175.0","2.0","319.51","0.0","0.0","5.0","875.0","2025-10-31","MCH","1194.51","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","12.53","2158.25","2025-08-31","PSR","2158.25","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","20.1","3517.5","2025-09-30","PSR","3517.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","363.48963474827247","5.2","1169.79","15.8","10315.94","101.30000000000001","36821.5","2025-01-31","RAW","48307.23","400.0","600.0","12122.892","13122.892","26254.67","39377.562"
"2026","2","429.02298850574726","1.1","473.04","1.5","1088.54","17.399999999999995","7465.0","2026-02-28","RAW","9026.58","0.0","0.0","0.0","0.0","20041.76","20041.76"
"2025","3","395.39548022598854","6.4","1003.07","4.0","1073.62","79.65","31493.25","2025-03-31","RAW","33569.94","400.0","600.0","6227.976000000001","7227.976000000001","23647.0","30874.976000000002"
"2026","5","450.0","0.0","0.0","4.2","27172.34","8.5","3825.0","2026-05-31","RAW","30997.34","400.0","600.0","5198.936000000001","6198.936000000001","27057.4","33256.336"
"2025","6","404.28195829555733","0.6","101.63","25.50000000000001","10089.6","110.30000000000008","44592.3","2025-06-30","RAW","54783.53","400.0","600.0","14713.412","15713.412","28212.36","43925.772"
"2025","8","420.45064377682394","0.0","0.0","2.7","2416.05","46.60000000000001","19593.0","2025-08-31","RAW","22009.05","400.0","600.0","1603.6200000000001","2603.62","29289.04","31892.66"
"2024","9","373.5616438356165","3.2","688.73","12.3","16427.63","43.79999999999999","16362.0","2024-09-30","RAW","33478.36","400.0","600.0","6191.344000000001","7191.344000000001","22646.75","29838.094"
"2025","9","418.9509954058191","2.3","535.57","9.399999999999999","5449.59","65.30000000000003","27357.5","2025-09-30","RAW","33342.66","400.0","600.0","6137.064","7137.064","27903.72","35040.784"
"2024","10","367.33333333333326","2.7","528.03","19.999999999999996","6981.66","36.00000000000001","13224.0","2024-10-31","RAW","20733.69","400.0","600.0","1093.476","2093.476","20530.68","22624.156"
"2025","11","460.9411764705882","1.5","402.47","27.900000000000002","19935.33","25.499999999999996","11754.0","2025-11-30","RAW","32091.8","400.0","600.0","5636.72","6636.72","41665.92","48302.64"
