"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","1","183.57923497267763","0.0","0.0","5.8","6767.19","18.299999999999997","3359.5","2025-01-31","ERH","10126.69","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","325.0","0.0","0.0","0.0","0.0","2.0","650.0","2025-05-31","WMJ","650.0","0.0","0.0","0.0","0.0","455.69","455.69"
"2025","8","322.40932642487047","0.0","0.0","12.399999999999999","1449.81","19.3","6222.5","2025-08-31","JER","7672.31","0.0","0.0","0.0","0.0","9031.9","9031.9"
"2024","9","164.84375","1.0","100.48","7.25","4310.89","12.8","2110.0","2024-09-30","TGF","6521.37","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","297.855732998385","16.799999999999997","3843.14","2.7","676.38","55.73000000000001","16599.5","2025-03-31","CAJ","21119.02","400.0","600.0","1247.6080000000002","2247.608","810.6","3058.208"
"2025","12","351.0869565217392","0.0","0.0","0.0","0.0","110.39999999999998","38760.0","2025-12-31","JMG","38760.0","400.0","600.0","8304.0","9304.0","5144.47","14448.470000000001"
"2024","12","324.99999999999994","0.0","0.0","0.0","0.0","38.900000000000006","12642.5","2024-12-31","WMJ","12642.5","0.0","0.0","0.0","0.0","2453.7","2453.7"
"2025","9","","0.0","0.0","0.0","0.0","1.1","121.0","2025-09-30","MAB","121.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","369.3559556786705","2.9000000000000004","677.15","12.7","9353.24","72.19999999999997","26667.5","2024-11-30","RAW","36697.89","400.0","600.0","7479.156","8479.155999999999","27671.22","36150.376000000004"
"2026","1","427.3660714285715","4.2","2882.35","1.4000000000000001","830.86","22.399999999999995","9573.0","2026-01-31","KWD","13286.21","0.0","0.0","0.0","0.0","185.62","185.62"
"2025","6","324.9999999999999","0.0","0.0","0.0","0.0","58.80000000000002","19110.0","2025-06-30","WMJ","19110.0","400.0","600.0","444.0","1444.0","1471.19","2915.19"
"2025","11","175.00000000000003","0.0","0.0","0.0","0.0","4.1","717.5","2025-11-30","MCH","717.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","396.76895306859194","0.7","3500.0","0.0","0.0","55.40000000000001","21981.0","2025-07-31","BPL","25481.0","400.0","600.0","2992.4","3992.4","5026.78","9019.18"
"2025","7","290.1307484220017","69.49999999999999","10996.83","0.0","0.0","110.90000000000003","32175.5","2025-07-31","JRJ","43172.33","400.0","600.0","10068.932","11068.932","7675.13","18744.062"
"2025","8","390.2661064425771","13.5","4764.7","0.0","0.0","71.39999999999999","27662.0","2025-08-31","CAJ","32426.7","400.0","600.0","5770.68","6770.68","2073.65","8844.33"
"2025","12","449.65916837082494","0.0","0.0","0.0","0.0","146.69999999999996","65965.0","2025-12-31","JRJ","65965.0","400.0","600.0","19186.0","20186.0","9311.33","29497.33"
"2025","5","295.23500389509223","53.69999999999999","12563.86","0.0","0.0","385.09999999999997","113695.0","2025-05-31","JRJ","126258.86","400.0","600.0","43303.544","44303.544","27032.14","71335.68400000001"
"2025","8","180.36956521739128","0.0","0.0","12.1","2942.1","23.000000000000004","4148.5","2025-08-31","ERH","7090.6","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","1.2","210.0","2025-03-31","HEB","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","420.8293838862558","0.0","0.0","0.0","0.0","42.20000000000001","17759.0","2026-01-31","AEZ","17759.0","400.0","527.6999999999999","0.0","927.6999999999999","2136.7","3064.3999999999996"
"2025","6","357.5","57.49999999999999","9004.1","16.0","3209.92","3.2","1144.0","2025-06-30","JER","13358.02","0.0","0.0","0.0","0.0","2605.53","2605.53"
"2025","9","246.50186567164175","1.6","4848.48","0.0","0.0","53.60000000000001","13212.5","2025-09-30","TGF","18060.98","400.0","600.0","24.392","1024.392","0.0","1024.392"
"2025","5","397.68939393939377","0.0","0.0","0.0","0.0","52.800000000000026","20998.0","2025-05-31","AEZ","20998.0","400.0","600.0","1199.2","2199.2","1254.69","3453.89"
"2025","2","","0.0","0.0","1.8","88.73","1.2","114.0","2025-02-28","ASS","202.73","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","191.8421052631579","1.2","186.26","10.900000000000002","2011.98","34.2","6561.0","2024-12-31","ERH","8759.24","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","274.3885491939967","28.999999999999996","10235.3","4.300000000000001","1692.04","179.89999999999998","49362.5","2025-08-31","JRJ","61289.84","400.0","600.0","17315.935999999998","18315.935999999998","10205.98","28521.915999999997"
"2025","2","399.8868778280544","0.1","12.28","0.0","0.0","22.099999999999994","8837.5","2025-02-28","AEZ","8849.78","0.0","0.0","0.0","0.0","587.28","587.28"
"2026","1","","0.0","0.0","0.0","0.0","9.0","1995.0","2026-01-31","PSR","1995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","188.75064267352184","0.0","0.0","1.8","5750.0","38.9","7342.4","2025-03-31","ERH","13092.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","424.2117117117119","2.6999999999999997","1043.38","2.8999999999999995","2065.22","66.59999999999997","28144.9","2025-07-31","RAW","31253.5","400.0","600.0","5301.400000000001","6301.400000000001","32619.75","38921.15"
"2025","9","","1.8","3818.19","0.0","0.0","20.1","3517.5","2025-09-30","CPB","7335.69","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","398.09954751131215","0.0","0.0","0.0","0.0","22.100000000000005","8798.0","2024-11-30","AEZ","8798.0","0.0","0.0","0.0","0.0","945.5","945.5"
"2025","3","","0.0","0.0","0.0","0.0","2.0","350.0","2025-03-31","FDJ","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","404.4264569842739","3.6999999999999997","2616.63","14.599999999999996","8123.86","54.04999999999999","21859.25","2025-04-30","RAW","32599.74","400.0","600.0","5839.896000000001","6839.896000000001","22486.74","29326.636000000002"
"2025","10","","0.0","0.0","0.0","0.0","6.8999999999999995","690.0","2025-10-31","CNK","690.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","325.0","0.0","0.0","0.0","0.0","22.0","7150.0","2024-11-30","WMJ","7150.0","0.0","0.0","0.0","0.0","1773.63","1773.63"
"2025","6","392.2758620689656","66.2","11448.84","5.0","2600.0","101.49999999999999","39816.0","2025-06-30","JRJ","53864.84","400.0","600.0","14345.936","15345.936","4230.3","19576.236"
"2025","10","175.0","0.0","0.0","0.0","0.0","7.9","1382.5","2025-10-31","CPB","1382.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","189.71804511278194","0.4","3500.0","11.9","3170.69","26.6","5046.5","2024-10-31","ERH","11717.19","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","3.0","161.17","2.86","259.69","6.2","812.0","2025-02-28","GNS","1232.86","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","0.0","0.0","0.0","0.0","1.0","150.0","2025-06-30","ASW","150.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","363.48963474827247","5.2","1169.79","15.8","10315.94","101.3","36821.5","2025-01-31","RAW","48307.23","400.0","600.0","12122.892","13122.892","26254.67","39377.562"
"2025","11","351.8095238095238","0.0","0.0","4.5","1679.1","42.0","14776.0","2025-11-30","CAJ","16455.1","400.0","136.53","0.0","536.53","2922.81","3459.34"
"2025","1","","0.0","0.0","0.0","0.0","1.0","120.0","2025-01-31","STG","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","422.04255319148945","0.0","0.0","0.0","0.0","23.499999999999996","9918.0","2025-12-31","BPL","9918.0","0.0","0.0","0.0","0.0","746.0","746.0"
"2025","11","316.03030303030306","0.0","0.0","9.2","4435.09","82.49999999999999","18376.5","2025-11-30","JRJ","22811.59","400.0","600.0","1924.6360000000002","2924.6360000000004","3411.3","6335.936000000001"
"2025","4","313.8181105448844","25.399999999999995","4289.15","9.100000000000001","1000.0","51.019999999999996","15686.5","2025-04-30","CAJ","20975.65","400.0","600.0","1190.26","2190.26","3292.62","5482.88"
"2025","6","","0.0","0.0","0.0","0.0","2.5","437.5","2025-06-30","GNS","437.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","0.0","0.0","0.4","20.55","11.8","1121.0","2024-10-31","ASS","1141.55","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","368.63829787234016","0.0","0.0","0.0","0.0","47.000000000000036","17326.0","2024-10-31","AEZ","17326.0","400.0","397.8","0.0","797.8","1801.36","2599.16"
"2025","10","392.0879120879122","16.7","4718.09","18.6","7531.9","54.59999999999999","21408.0","2025-10-31","KWD","33657.99","400.0","600.0","6263.196","7263.196","2027.1","9290.296"
"2025","4","260.25280898876406","4.3","1967.24","0.0","0.0","71.2","18530.0","2025-04-30","TGF","20497.24","400.0","600.0","998.896","1998.896","0.0","1998.896"
"2024","11","318.2531824611032","116.19999999999996","25032.1","0.0","0.0","70.7","22500.5","2024-11-30","JER","47532.6","400.0","600.0","11813.04","12813.04","7877.21","20690.25"
"2025","2","325.0","0.0","0.0","0.0","0.0","2.25","731.25","2025-02-28","WMJ","731.25","0.0","0.0","0.0","0.0","146.25","146.25"
"2025","9","345.91046099290844","0.0","0.0","0.0","0.0","112.79999999999978","39018.7","2025-09-30","AEZ","39018.7","400.0","600.0","8407.480000000001","9407.480000000001","4208.04","13615.52"
"2024","10","349.99999999999994","17.5","4190.42","0.0","0.0","37.900000000000006","13265.0","2024-10-31","CAJ","17455.42","400.0","436.62600000000003","0.0","836.626","0.0","836.626"
"2025","3","","0.0","0.0","0.0","0.0","12.3","1572.0","2025-03-31","ASW","1572.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","363.39055793991423","20.500000000000004","3357.25","0.0","0.0","46.599999999999994","16159.0","2025-06-30","CAJ","19516.25","400.0","600.0","606.5","1606.5","661.14","2267.64"
"2024","12","","0.0","0.0","0.0","0.0","31.599999999999998","7900.0","2024-12-31","SAP","7900.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","367.33333333333326","2.6999999999999997","528.03","20.0","6981.66","36.00000000000001","13224.0","2024-10-31","RAW","20733.69","400.0","600.0","1093.476","2093.476","20530.68","22624.156"
"2025","2","345.6551724137931","17.9","4837.83","20.7","4178.06","14.5","5012.0","2025-02-28","CAJ","14027.89","5.578","0.0","0.0","5.578","1138.4","1143.978"
"2025","7","","3.7","1299.03","0.0","0.0","7.4","1295.0","2025-07-31","PSR","2594.03","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","0.0","0.0","0.0","0.0","0.0","2.0","0.0","2025-05-31","SA","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","232.60869565217396","0.0","0.0","95.05","20980.64","34.49999999999999","8025.0","2025-05-31","TGF","29005.64","400.0","600.0","4402.256","5402.256","0.0","5402.256"
"2025","10","372.9850746268657","0.0","0.0","0.0","0.0","33.5","11595.0","2025-10-31","CAJ","11595.0","0.0","0.0","0.0","0.0","1078.0","1078.0"
"2025","7","249.99999999999994","1.5","752.33","9.0","0.0","102.25000000000003","25485.4","2025-07-31","TGF","26237.73","400.0","600.0","3295.092","4295.092000000001","0.0","4295.092000000001"
"2025","12","110.00000000000001","0.0","0.0","6.2","10753.76","7.199999999999999","792.0","2025-12-31","CDL","11545.76","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","418.0571428571428","6.199999999999999","3377.43","8.799999999999999","3574.91","52.50000000000001","21948.0","2025-11-30","KWD","28900.34","400.0","600.0","4360.136","5360.136","2307.0","7667.136"
"2025","8","393.711790393013","0.0","0.0","2.8","1300.0","68.70000000000002","27048.0","2025-08-31","BPL","28348.0","400.0","600.0","4139.2","5139.2","2051.44","7190.639999999999"
"2025","5","","0.0","0.0","0.0","0.0","0.4","48.0","2025-05-31","CNK","48.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","336.0","0.0","0.0","0.0","0.0","0.5","168.0","2026-02-28","JRJ","168.0","0.0","0.0","0.0","0.0","133.6","133.6"
"2025","10","397.6785714285715","0.0","0.0","0.0","0.0","27.999999999999993","14855.0","2025-10-31","JMG","14855.0","171.0","0.0","0.0","171.0","1109.0","1280.0"
"2025","11","123.09523809523809","0.0","0.0","3.5999999999999996","1174.46","8.4","1034.0","2025-11-30","CDL","2208.46","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","354.81958762886586","1.1","256.85","2.1","2200.0","38.80000000000001","13767.0","2024-11-30","BPL","16223.85","400.0","67.155","0.0","467.155","3240.31","3707.465"
"2025","4","325.0","0.0","0.0","0.0","0.0","34.1","11082.5","2025-04-30","WMJ","11082.5","0.0","0.0","0.0","0.0","2615.07","2615.07"
"2025","9","365.49674546077415","72.4","9839.01","0.0","0.0","58.38000000000002","21337.7","2025-09-30","JER","31176.71","400.0","600.0","5270.684","6270.684","9079.6","15350.284"
"2024","10","","0.0","0.0","0.0","0.0","0.5","87.5","2024-10-31","GNS","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","9.1","642.22","0.0","0.0","5.9","1137.5","2025-06-30","CPB","1779.72","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","349.99115044247776","36.9","13865.81","2.2","900.0","169.50000000000006","59323.5","2024-11-30","JRJ","74089.31","400.0","600.0","22435.724000000002","23435.724000000002","7249.15","30684.874000000003"
"2025","10","419.67741935483866","0.0","0.0","0.0","0.0","3.1000000000000005","1301.0","2025-10-31","AEZ","1301.0","0.0","0.0","0.0","0.0","63.51","63.51"
"2025","1","309.11660777385157","27.799999999999997","9283.94","7.0","3500.0","28.300000000000004","8748.0","2025-01-31","JRJ","21531.94","400.0","600.0","1412.776","2412.776","4290.12","6702.896"
"2025","7","","0.0","0.0","0.0","0.0","4.0","480.0","2025-07-31","CNK","480.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","0.3","33.0","2025-07-31","JMM","33.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","287.69592476489026","63.0","7796.43","0.0","0.0","31.900000000000002","9177.5","2025-03-31","JER","16973.93","400.0","292.179","0.0","692.179","2514.38","3206.559"
"2025","2","364.2972972972973","0.6000000000000001","77.36","0.0","0.0","37.0","13479.0","2025-02-28","BPL","13556.36","0.0","0.0","0.0","0.0","2803.45","2803.45"
"2025","1","355.5418719211824","0.0","0.0","0.0","0.0","20.299999999999994","7217.5","2025-01-31","AEZ","7217.5","0.0","0.0","0.0","0.0","921.91","921.91"
"2024","10","177.78630460448645","1.8","234.68","11.350000000000001","1577.1","42.349999999999994","7529.25","2024-10-31","TGF","9341.03","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","0.0","0.0","3.5","612.5","2025-10-31","ARF","612.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","360.99785407725324","2.5","562.39","0.0","0.0","46.599999999999994","16822.5","2025-01-31","BPL","17384.89","400.0","415.46700000000004","0.0","815.4670000000001","3662.38","4477.847"
"2025","11","262.0","0.0","0.0","23.500000000000004","14708.9","2.5","655.0","2025-11-30","TGF","15363.9","272.78000000000003","0.0","0.0","272.78000000000003","0.0","272.78000000000003"
"2025","9","192.3890339425587","0.5","1333.33","4.2","1107.01","38.300000000000004","7368.5","2025-09-30","ERH","9808.84","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","20.1","3517.5","2025-09-30","PSR","3517.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","227.99619530754597","0.0","0.0","0.0","0.0","63.08","14382.0","2024-11-30","TGF","14382.0","76.4","0.0","0.0","76.4","0.0","76.4"
"2025","9","396.5863453815261","0.0","0.0","0.0","0.0","24.900000000000002","9875.0","2025-09-30","CAJ","9875.0","0.0","0.0","0.0","0.0","148.21","148.21"
"2025","9","","0.0","0.0","0.0","0.0","13.700000000000001","1610.0","2025-09-30","CNK","1610.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","193.50498338870423","1.6","169.16","6.7","4195.21","30.100000000000012","5824.5","2024-09-30","ERH","10188.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","181.6272189349112","0.0","0.0","0.0","0.0","33.800000000000004","6139.0","2025-02-28","ERH","6139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","211.044776119403","0.0","0.0","5.3","4033.05","6.699999999999999","1414.0","2026-02-28","ERH","5447.05","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","419.23236514522813","6.2","1962.4","16.6","12313.23","72.30000000000001","30310.5","2025-10-31","RAW","44586.13","400.0","600.0","10634.452000000001","11634.452000000001","26653.79","38288.242"
"2025","4","335.8195364238412","55.50000000000001","10710.85","6.0","3000.0","60.39999999999997","20283.5","2025-04-30","JRJ","33994.35","400.0","600.0","6397.740000000001","7397.740000000001","5001.13","12398.87"
"2025","12","443.34963325183355","0.0","0.0","0.0","0.0","40.90000000000002","18133.0","2025-12-31","AEZ","18133.0","400.0","600.0","53.2","1053.2","3621.91","4675.11"
"2025","12","195.22140221402213","0.0","0.0","6.7","2337.97","27.1","5290.5","2025-12-31","ERH","7628.47","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","339.7981157469718","0.0","0.0","0.0","0.0","148.59999999999997","50494.0","2025-08-31","AEZ","50494.0","400.0","600.0","12997.6","13997.6","8764.71","22762.309999999998"
"2024","10","325.0","0.0","0.0","0.0","0.0","34.2","11115.0","2024-10-31","WMJ","11115.0","0.0","0.0","0.0","0.0","2864.5","2864.5"
"2025","2","","5.0","268.61","0.0","0.0","1.0","110.0","2025-02-28","HEB","378.61","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","250.0","2.3","269.76","4.8","5975.6","52.25","13062.5","2026-01-31","TGF","19307.86","400.0","600.0","523.144","1523.144","0.0","1523.144"
"2024","12","357.0","13.799999999999999","4042.97","42.50000000000001","5684.84","37.5","13387.5","2024-12-31","CAJ","23115.31","400.0","600.0","2046.1240000000003","3046.1240000000003","1309.77","4355.894"
"2024","9","324.99999999999994","61.10000000000001","12565.3","0.0","0.0","33.800000000000004","10985.0","2024-09-30","JER","23550.3","400.0","600.0","2220.1200000000003","3220.1200000000003","3802.36","7022.4800000000005"
"2025","2","387.75431861804236","33.70000000000001","13735.85","0.0","0.0","52.09999999999998","20202.0","2025-02-28","JRJ","33937.85","400.0","600.0","6375.14","7375.14","3090.1","10465.24"
"2025","7","377.1153846153845","6.7","2456.62","0.0","0.0","52.000000000000014","19475.88","2025-07-31","KWD","21932.5","400.0","600.0","1573.0","2573.0","0.0","2573.0"
"2025","12","250.0","0.0","0.0","22.4","67495.73","119.2","29800.0","2025-12-31","TGF","97295.73","400.0","600.0","31718.292","32718.292","102.26","32820.552"
"2025","1","195.69106429349802","4.1","837.6","9.6","1720.44","110.11999999999999","21532.0","2025-01-31","TGF","24090.04","400.0","600.0","2436.016","3436.016","0.0","3436.016"
"2025","3","","5.2","442.0","0.0","0.0","3.0300000000000002","530.25","2025-03-31","GNS","972.25","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","0.0","0.0","1.0","120.0","2024-12-31","MAB","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","0.0","0.0","9.200000000000001","1514.73","11.100000000000003","1665.0","2024-11-30","ASW","3179.73","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","0.0","0.0","0.0","0.0","0.5","112.5","2025-01-31","CNM","112.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","414.95327102803736","0.0","0.0","0.5","500.0","32.1","13320.0","2025-10-31","JRJ","13820.0","0.0","0.0","0.0","0.0","1991.2","1991.2"
"2025","7","","0.0","0.0","0.0","0.0","11.9","1785.0","2025-07-31","ASW","1785.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","2.3","174.8","2025-03-31","ASS","174.8","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","361.5336658354115","1.3","287.88","0.0","0.0","40.099999999999994","14497.5","2024-12-31","BPL","14785.38","157.07600000000002","0.0","0.0","157.07600000000002","2197.8","2354.876"
"2025","11","443.6936936936937","0.0","0.0","0.0","0.0","11.1","4925.0","2025-11-30","AEZ","4925.0","0.0","0.0","0.0","0.0","1098.23","1098.23"
"2025","11","","0.0","0.0","0.0","0.0","1.6","280.0","2025-11-30","ARF","280.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","350.0","36.5","5168.08","2.2","2616.27","21.0","7350.0","2024-09-30","CAJ","15134.35","226.87","0.0","0.0","226.87","959.2","1186.0700000000002"
"2025","3","378.6","13.5","3311.91","0.0","0.0","27.5","10411.5","2025-03-31","BPL","13723.41","0.0","0.0","0.0","0.0","1916.45","1916.45"
"2026","1","","0.0","0.0","0.0","0.0","5.5","962.5","2026-01-31","UNK","962.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","350.0","0.0","0.0","6.0","2777.78","29.1","10185.0","2025-05-31","KWD","12962.78","0.0","0.0","0.0","0.0","600.0","600.0"
"2025","12","417.14285714285717","51.099999999999994","24021.97","45.0","65500.51","14.0","5840.0","2025-12-31","JER","95362.48","400.0","600.0","30944.992","31944.992","30310.56","62255.551999999996"
"2025","9","","0.0","0.0","0.0","0.0","2.0","350.0","2025-09-30","HEB","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","0.0","0.0","0.0","0.0","3.8000000000000003","722.0","2025-02-28","JCB","722.0","0.0","0.0","0.0","0.0","129.96","129.96"
"2025","10","364.99999999999994","46.1","10000.0","47.800000000000004","14912.51","28.000000000000004","10220.0","2025-10-31","JER","35132.51","400.0","600.0","6853.004","7853.004","4984.11","12837.114"
"2025","2","","0.0","0.0","0.0","0.0","3.5","585.0","2025-02-28","FDJ","585.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","406.7107942973524","0.0","0.0","50.099999999999994","19701.41","49.099999999999994","19969.5","2025-05-31","RAW","39670.91","400.0","600.0","8668.364","9668.364","35663.44","45331.804000000004"
"2025","10","","0.0","0.0","0.0","0.0","1.0","120.0","2025-10-31","BWB","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","378.5706967213115","39.5","10809.58","1.2999999999999998","0.0","97.6","36948.5","2024-10-31","JRJ","47758.08","400.0","600.0","11903.232000000002","12903.232000000002","7783.85","20687.082000000002"
