"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2024","9","","","","","45.800000000000004","21718.923306772907","2024-09-30","BPL","21718.923306772907","400.0","600.0","1487.569322709163","2487.5693227091633","2904.89","5392.459322709163"
"2024","10","0.4","27.3","","","23.700000000000003","8694.0","2024-10-31","BPL","8721.3","0.0","0.0","0.0","0.0","1692.93","1692.93"
"2024","11","","","2.1","1019.898","38.800000000000004","18829.5","2024-11-30","BPL","19849.398","400.0","600.0","739.7592000000004","1739.7592000000004","3240.31","4980.0692"
"2024","12","","","","","40.100000000000016","30023.5","2024-12-31","BPL","30023.5","400.0","600.0","4809.400000000001","5809.400000000001","2197.8","8007.200000000001"
"2025","1","17.200000000000003","4987.2","8.3","1778.1","21.6","6531.5","2025-01-31","CAJ","13296.8","0.0","0.0","0.0","0.0","1808.49","1808.49"
"2025","2","31.499999999999996","1996.2","20.7","1694.74","9.299999999999999","3192.0","2025-02-28","CAJ","6882.94","0.0","0.0","0.0","0.0","1138.4","1138.4"
"2025","3","16.8","1518.6","2.7","270.48","55.73000000000001","14889.154231560042","2025-03-31","CAJ","16678.23423156004","400.0","203.47026946801196","0.0","603.470269468012","810.6","1414.0702694680122"
"2025","4","25.4","1711.2","6.2","399.96","51.019999999999996","15686.5","2025-04-30","CAJ","17797.66","400.0","539.2979999999999","0.0","939.2979999999999","3292.62","4231.918"
"2025","5","11.899999999999999","3447.0","","","70.14999999999999","22201.66883825103","2025-05-31","CAJ","25648.66883825103","400.0","600.0","3059.467535300412","4059.467535300412","1201.26","5260.727535300412"
"2025","6","20.5","1542.0","","","46.60000000000001","14734.69456923897","2025-06-30","CAJ","16276.69456923897","400.0","83.00837077169126","0.0","483.00837077169126","661.14","1144.1483707716911"
"2025","7","4.5","6000.0","5.5","399.96","12.7","4005.625","2025-07-31","CAJ","10405.585","0.0","0.0","0.0","0.0","613.07","613.07"
"2024","9","36.5","2079.0","2.2","1046.4","21.0","5394.968887814898","2024-09-30","CAJ","8520.368887814899","0.0","0.0","0.0","0.0","959.2","959.2"
"2024","10","17.5","1670.4","","","37.89999999999999","13265.0","2024-10-31","CAJ","14935.4","187.07999999999993","0.0","0.0","187.07999999999993","0.0","187.07999999999993"
"2024","11","18.700000000000003","1849.8","10.2","861.436","37.49999999999999","10948.727272727272","2024-11-30","CAJ","13659.963272727271","0.0","0.0","0.0","0.0","120.0","120.0"
"2024","12","13.799999999999997","1612.8","30.7","1725.572","40.5","14188.564661786932","2024-12-31","CAJ","17526.93666178693","400.0","458.0809985360793","0.0","858.0809985360793","1309.77","2167.8509985360793"
"2025","6","","","","","5.9","1137.5","2025-06-30","CPB","1137.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","18.700000000000003","3042.0","2025-07-31","CPB","3042.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","6.9","538.38","","","2025-05-31","DAC","538.38","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","8.0","345.48","","","2024-11-30","DAC","345.48","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","5.8","3373.533985","17.799999999999994","3262.0","2025-01-31","ERH","6635.533985","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","27.400000000000006","4259.6741454493185","2025-02-28","ERH","4259.6741454493185","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","1.8","2340.0","38.9","6147.874087416078","2025-03-31","ERH","8487.874087416078","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","6.5","1157.037684","33.699999999999996","5681.4795918367345","2025-04-30","ERH","6838.517275836734","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","0.6","451.5","15.399999999999997","774.101067","21.599999999999994","3464.118293028241","2025-05-31","ERH","4689.719360028241","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","2.3","154.2","7.8999999999999995","1286.056671","17.3","2934.179498377839","2025-06-30","ERH","4374.436169377839","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","5.8","549.0","17.7","1963.3208240445758","2025-07-31","ERH","2512.3208240445756","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","0.3","9.0","6.7","1724.32","32.10000000000001","5863.257246624836","2024-09-30","ERH","7596.577246624835","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","0.4","1400.0","11.9","1614.021235","25.1","4530.577319587629","2024-10-31","ERH","7544.598554587629","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","5.500000000000001","894.579038","21.2","3528.727272727273","2024-11-30","ERH","4423.306310727273","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","1.0","64.8","8.3","805.0494","36.49999999999999","6263.922364391349","2024-12-31","ERH","7133.771764391349","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","3.5","585.0","2025-02-28","FDJ","585.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","2.0","184.03125921557063","2025-03-31","FDJ","184.03125921557063","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","4.5","787.5","2025-06-30","FDJ","787.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","1.27","19.2","","","","","2025-01-31","GNS","19.2","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","8.3","","2.86","105.84","6.2","812.0","2025-02-28","GNS","917.84","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","2.0","91.2","","","3.0300000000000002","530.25","2025-03-31","GNS","621.45","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","1.75","112.0","3.7","647.5","2025-04-30","GNS","759.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.9","1514.5409666044388","2025-05-31","GNS","1514.5409666044388","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","2.5","437.5","2025-06-30","GNS","437.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","14.8","2150.625","2025-07-31","GNS","2150.625","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","","","0.5","87.5","2024-10-31","GNS","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","","0.6","66.3318","","","2024-12-31","GNS","66.3318","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","1.0","110.0","2025-02-28","HEB","110.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","1.2","210.0","2025-03-31","HEB","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","2.3","402.5","2025-05-31","HEB","402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","6.300000000000001","2801.5","2025-01-31","JER","2801.5","0.0","0.0","0.0","0.0","1951.0","1951.0"
"2025","2","","","","","9.0","2705.0","2025-02-28","JER","2705.0","0.0","0.0","0.0","0.0","2309.2","2309.2"
"2025","3","","","","","31.900000000000002","8683.061884054547","2025-03-31","JER","8683.061884054547","0.0","0.0","0.0","0.0","2514.38","2514.38"
"2025","4","","","","","1.0","325.0","2025-04-30","JER","325.0","0.0","0.0","0.0","0.0","2033.66","2033.66"
"2025","5","","","33.900000000000006","3896.31368","21.299999999999997","7624.5","2025-05-31","JER","11520.81368","0.0","0.0","0.0","0.0","4196.6","4196.6"
"2025","6","","","0.3","106.267167","3.2","988.0900299475917","2025-06-30","JER","1094.3571969475918","0.0","0.0","0.0","0.0","2605.53","2605.53"
"2025","7","","","","","9.3","3451.5","2025-07-31","JER","3451.5","0.0","0.0","0.0","0.0","2797.9","2797.9"
"2024","9","12.5","1400.0","","","24.1","7642.094333353471","2024-09-30","JER","9042.09433335347","0.0","0.0","0.0","0.0","3802.36","3802.36"
"2024","10","33.5","1372.14","1.0","50.0","15.1","4670.0","2024-10-31","JER","6092.14","0.0","0.0","0.0","0.0","2997.9","2997.9"
"2024","11","","","","","68.60000000000001","22066.56204310719","2024-11-30","JER","22066.56204310719","400.0","600.0","1626.6248172428766","2626.624817242877","7877.21","10503.834817242878"
"2024","12","","","0.5","23.088","22.2","6926.666666666667","2024-12-31","JER","6949.754666666667","0.0","0.0","0.0","0.0","3364.5","3364.5"
"2024","11","","","","","4.1","451.0","2024-11-30","JLH","451.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","26.4","907.2","7.0","1600.0","10.600000000000001","3703.5","2025-01-31","JRJ","6210.7","0.0","0.0","0.0","0.0","4290.12","4290.12"
"2025","2","67.19999999999999","5394.2","","","72.5","26257.857313766155","2025-02-28","JRJ","31652.057313766156","400.0","600.0","5460.8229255064625","6460.8229255064625","17102.91","23563.73292550646"
"2025","3","42.39999999999999","4412.66","22.3","3998.0","164.49999999999994","55632.716014930054","2025-03-31","JRJ","64043.37601493005","400.0","600.0","18417.35040597202","19417.35040597202","10358.85","29776.20040597202"
"2025","4","55.5","4279.2","6.0","1480.0","87.3","30206.325745682887","2025-04-30","JRJ","35965.525745682884","400.0","600.0","7186.210298273154","8186.210298273154","5001.13","13187.340298273153"
"2025","5","53.69999999999999","2544.0","","","87.5","66662.5","2025-05-31","JRJ","69206.5","400.0","600.0","20482.600000000002","21482.600000000002","27432.14","48914.740000000005"
"2025","6","66.2","4293.6","1.5","760.0","35.19999999999999","23880.0","2025-06-30","JRJ","28933.6","400.0","600.0","4373.44","5373.44","8105.2","13478.64"
"2025","7","","","","","4.0","1600.0","2025-07-31","JRJ","1600.0","0.0","0.0","0.0","0.0","1786.63","1786.63"
"2024","9","60.7","5300.6","6.5","1600.0","50.699999999999996","84168.29999999999","2024-09-30","JRJ","91068.9","400.0","600.0","29227.559999999998","30227.559999999998","3945.75","34173.31"
"2024","10","39.5","4318.8","1.2999999999999998","79.992","122.39999999999998","47513.75","2024-10-31","JRJ","51912.542","400.0","600.0","13565.016800000001","14565.016800000001","7783.85","22348.866800000003"
"2024","11","36.900000000000006","5541.2","2.2","360.0","78.1","27168.0","2024-11-30","JRJ","33069.2","400.0","600.0","6027.679999999999","7027.679999999999","7249.15","14276.829999999998"
"2024","12","31.900000000000002","4267.2","0.4","600.0","151.70000000000005","201904.97348366748","2024-12-31","JRJ","206772.1734836675","400.0","600.0","75508.869393467","76508.869393467","4726.6","81235.469393467"
"2025","4","","","1.7","191.7","","","2025-04-30","KWD","191.7","0.0","0.0","0.0","0.0","150.0","150.0"
"2025","5","","","6.0","1110.84","29.1","9957.972972972973","2025-05-31","KWD","11068.812972972974","0.0","0.0","0.0","0.0","600.0","600.0"
"2025","6","","","","","46.60000000000001","10818.420911490914","2025-06-30","KWD","10818.420911490914","0.0","0.0","0.0","0.0","2264.6","2264.6"
"2025","7","","","16.9","2875.8","8.8","3300.0","2025-07-31","KWD","6175.8","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","15.799999999999997","6689.903077","92.30000000000005","33446.5","2025-01-31","RAW","40136.403077","400.0","600.0","8854.561230800002","9854.561230800002","26254.67","36109.2312308"
"2025","2","0.9","","7.8999999999999995","2870.3","45.2","16149.816831683169","2025-02-28","RAW","19020.116831683168","400.0","600.0","408.0467326732673","1408.0467326732673","16723.31","18131.35673267327"
"2025","3","0.8","42.98","4.0","429.31","71.94999999999997","25690.770634970715","2025-03-31","RAW","26163.060634970716","400.0","600.0","3265.2242539882864","4265.224253988286","23881.35","28146.574253988285"
"2025","4","0.6","93.52","16.1","5164.237782","52.65","20715.096153846152","2025-04-30","RAW","25972.853935846153","400.0","600.0","3189.1415743384614","4189.141574338461","23004.85","27193.99157433846"
"2025","5","","","50.09999999999999","9436.318589","46.19999999999997","15703.60311424982","2025-05-31","RAW","25139.92170324982","400.0","600.0","2855.968681299928","3855.968681299928","35646.64","39502.60868129993"
"2025","6","","","13.999999999999998","2719.380189","111.60000000000002","41296.97448320476","2025-06-30","RAW","44016.35467220476","400.0","600.0","10406.541868881905","11406.541868881905","28466.63","39873.17186888191"
"2025","7","","","11.8","2261.39804","19.8","6574.8732614917035","2025-07-31","RAW","8836.271301491703","0.0","0.0","0.0","0.0","29372.48","29372.48"
"2024","9","","","12.3","6600.488","46.69999999999998","15538.450821687244","2024-09-30","RAW","22138.938821687243","400.0","600.0","1655.5755286748972","2655.575528674897","22646.75","25302.325528674897"
"2024","10","","","20.000000000000004","2859.498","35.099999999999994","12886.5","2024-10-31","RAW","15745.998","349.1995999999999","0.0","0.0","349.1995999999999","20530.68","20879.8796"
"2024","11","","","12.7","3816.44794","69.3","24120.716341190062","2024-11-30","RAW","27937.16428119006","400.0","600.0","3974.8657124760243","4974.865712476025","27669.58","32644.445712476027"
"2024","12","","","20.1","5315.2128","100.69999999999999","39271.24850501051","2024-12-31","RAW","44586.46130501051","400.0","600.0","10634.584522004205","11634.584522004205","29593.89","41228.4745220042"
"2025","5","","","","","2.0","0.0","2025-05-31","SA","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","3.6","77.4","9.6","688.1","84.6","17066.0","2025-01-31","TGF","17831.5","400.0","549.4499999999999","0.0","949.4499999999999","0.0","949.4499999999999"
"2025","2","","","8.75","339.66","29.499999999999996","6355.0","2025-02-28","TGF","6694.66","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","36.85","9212.5","2025-03-31","TGF","9212.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","70.69999999999999","18405.0","2025-04-30","TGF","18405.0","400.0","600.0","162.0","1162.0","0.0","1162.0"
"2025","5","","","95.05","7894.8","34.5","8025.0","2025-05-31","TGF","15919.8","383.95999999999987","0.0","0.0","383.95999999999987","0.0","383.95999999999987"
"2025","6","","","","","37.400000000000006","9194.101123595505","2025-06-30","TGF","9194.101123595505","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","12.0","952.449246","77.55000000000004","19387.5","2025-07-31","TGF","20339.949246","400.0","600.0","935.9796984000001","1935.9796984","0.0","1935.9796984"
"2024","9","","","7.25","1722.4","12.8","2110.0","2024-09-30","TGF","3832.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","11.35","2527.558051","42.349999999999994","7529.25","2024-10-31","TGF","10056.808051","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","","","61.08","13938.65308757513","2024-11-30","TGF","13938.65308757513","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","","","","76.82","20379.75","2024-12-31","TGF","20379.75","400.0","600.0","951.9000000000001","1951.9","0.0","1951.9"
"2025","1","","","","","18.9","7669.0","2025-01-31","WMJ","7669.0","0.0","0.0","0.0","0.0","2267.27","2267.27"
"2025","2","","","","","2.25","731.25","2025-02-28","WMJ","731.25","0.0","0.0","0.0","0.0","146.25","146.25"
"2025","3","","","","","12.899999999999999","4192.5","2025-03-31","WMJ","4192.5","0.0","0.0","0.0","0.0","832.5","832.5"
"2025","4","","","","","29.600000000000005","9620.0","2025-04-30","WMJ","9620.0","0.0","0.0","0.0","0.0","2615.07","2615.07"
"2025","5","","","","","2.0","650.0","2025-05-31","WMJ","650.0","0.0","0.0","0.0","0.0","455.69","455.69"
"2025","6","","","","","58.80000000000001","19110.0","2025-06-30","WMJ","19110.0","400.0","600.0","444.0","1444.0","1471.19","2915.19"
"2024","9","","","","","106.00000000000001","34450.0","2024-09-30","WMJ","34450.0","400.0","600.0","6580.0","7580.0","6676.65","14256.65"
"2024","10","","","","","33.2","10790.0","2024-10-31","WMJ","10790.0","0.0","0.0","0.0","0.0","2864.5","2864.5"
"2024","11","","","","","24.499999999999996","7450.0","2024-11-30","WMJ","7450.0","0.0","0.0","0.0","0.0","1773.63","1773.63"
"2024","12","","","","","34.099999999999994","11082.5","2024-12-31","WMJ","11082.5","0.0","0.0","0.0","0.0","2453.7","2453.7"
