"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","1","17.200000000000003","4987.2","8.3","1778.1","21.599999999999998","6531.5","2025-01-31","CAJ","13296.8","0.0","0.0","0.0","0.0","1808.49","1808.49"
"2025","2","17.899999999999995","1996.2","20.700000000000003","1694.74","14.5","5012.0","2025-02-28","CAJ","8702.94","0.0","0.0","0.0","0.0","1138.4","1138.4"
"2025","3","16.799999999999997","1518.6","2.7","270.48","55.73000000000001","16169.541799999999","2025-03-31","CAJ","17958.6218","400.0","587.5865400000002","0.0","987.5865400000002","810.6","1798.1865400000002"
"2025","4","25.4","1711.2","9.100000000000001","399.94","51.019999999999996","15686.5","2025-04-30","CAJ","17797.64","400.0","539.2919999999998","0.0","939.2919999999998","3292.62","4231.911999999999"
"2025","5","11.899999999999999","3447.0","","","75.74999999999999","24876.03534623971","2025-05-31","CAJ","28323.03534623971","400.0","600.0","4129.214138495884","5129.214138495884","1189.56","6318.7741384958845"
"2025","6","20.5","1542.0","","","46.599999999999994","15947.295537578902","2025-06-30","CAJ","17489.295537578902","400.0","446.7886612736707","0.0","846.7886612736706","661.14","1507.9286612736705"
"2025","7","4.5","6000.0","5.5","399.96","47.300000000000004","17822.3335","2025-07-31","CAJ","24222.2935","400.0","600.0","2488.9174000000003","3488.9174000000003","613.21","4102.1274"
"2025","8","34.4","1389.0","","","52.500000000000014","20102.0","2025-08-31","CAJ","21491.0","400.0","600.0","1396.4","2396.4","2073.65","4470.05"
"2024","9","36.5","2079.0","2.2","1046.4","21.0","5866.258399589199","2024-09-30","CAJ","8991.6583995892","0.0","0.0","0.0","0.0","959.2","959.2"
"2024","10","17.5","1670.4","","","37.900000000000006","13265.0","2024-10-31","CAJ","14935.4","187.07999999999993","0.0","0.0","187.07999999999993","0.0","187.07999999999993"
"2024","11","18.700000000000003","1849.8","10.2","861.436","37.5","11184.089534545454","2024-11-30","CAJ","13895.325534545453","0.0","0.0","0.0","0.0","120.0","120.0"
"2024","12","13.799999999999999","1612.8","30.7","1725.572","40.5","14331.595165082857","2024-12-31","CAJ","17669.967165082857","400.0","500.99014952485703","0.0","900.9901495248571","1309.77","2210.7601495248573"
"2025","6","","","","","5.9","1137.5","2025-06-30","CPB","1137.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","52.8","4474.004936283186","2025-07-31","CPB","4474.004936283186","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","","","","49.800000000000004","8325.0","2025-08-31","CPB","8325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","6.9","538.38","","","2025-05-31","DAC","538.38","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","8.0","345.48","","","2024-11-30","DAC","345.48","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","5.8","3373.533985","17.799999999999997","3262.0","2025-01-31","ERH","6635.533985","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","29.000000000000004","5060.557759207921","2025-02-28","ERH","5060.557759207921","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","1.8","2340.0","38.9","7053.5535199999995","2025-03-31","ERH","9393.55352","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","6.5","1157.037684","35.0","6267.353485714286","2025-04-30","ERH","7424.391169714286","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","0.6","451.5","15.399999999999997","774.101067","22.40000000000001","4097.109043819768","2025-05-31","ERH","5322.710110819768","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","2.3","154.2","14.9","1733.097627","17.299999999999994","3380.411268792114","2025-06-30","ERH","5267.708895792114","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","10.2","1782.91","22.2","4156.578754599382","2025-07-31","ERH","5939.4887545993815","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","","7.5","1253.082","11.2","2231.6896296296295","2025-08-31","ERH","3484.7716296296294","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","0.3","9.0","6.7","1724.32","32.10000000000001","6101.11232892069","2024-09-30","ERH","7834.4323289206895","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","","0.3","0.3393","","","2025-09-30","ERH","0.3393","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","0.4","1400.0","11.899999999999999","1614.021235","26.0","4918.548969072164","2024-10-31","ERH","7932.570204072164","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","5.500000000000001","894.579038","21.900000000000006","4060.3375810389607","2024-11-30","ERH","4954.916619038961","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","1.0","64.8","8.3","805.0494","36.5","6636.860072055357","2024-12-31","ERH","7506.709472055357","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","3.5","585.0","2025-02-28","FDJ","585.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","2.0","319.03568268947214","2025-03-31","FDJ","319.03568268947214","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","4.5","787.5","2025-06-30","FDJ","787.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","1.27","19.2","","","","","2025-01-31","GNS","19.2","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","2.86","105.84","6.2","812.0","2025-02-28","GNS","917.84","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","2.0","91.2","","","3.0300000000000002","530.25","2025-03-31","GNS","621.45","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","1.75","112.0","5.7","997.5","2025-04-30","GNS","1109.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.9","1652.0","2025-05-31","GNS","1652.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","2.5","437.5","2025-06-30","GNS","437.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","17.3","2789.9145","2025-07-31","GNS","2789.9145","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","8.3","157.2","","","","","2025-08-31","GNS","157.2","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","","","0.5","87.5","2024-10-31","GNS","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","","0.6","66.3318","","","2024-12-31","GNS","66.3318","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","1.0","110.0","2025-02-28","HEB","110.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","1.2","210.0","2025-03-31","HEB","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","2.3","402.5","2025-05-31","HEB","402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","","","","1.0","75.0","2025-08-31","HEB","75.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","6.300000000000001","2801.5","2025-01-31","JER","2801.5","0.0","0.0","0.0","0.0","1951.0","1951.0"
"2025","2","","","","","9.399999999999999","2835.0","2025-02-28","JER","2835.0","0.0","0.0","0.0","0.0","2309.2","2309.2"
"2025","3","","","","","31.900000000000002","9073.5","2025-03-31","JER","9073.5","0.0","0.0","0.0","0.0","2514.38","2514.38"
"2025","4","","","","","1.0","325.0","2025-04-30","JER","325.0","0.0","0.0","0.0","0.0","2033.66","2033.66"
"2025","5","","","33.900000000000006","3896.31368","21.3","7624.5","2025-05-31","JER","11520.81368","0.0","0.0","0.0","0.0","4196.6","4196.6"
"2025","6","","","3.0","453.871167","3.2","1140.5934614424757","2025-06-30","JER","1594.4646284424757","0.0","0.0","0.0","0.0","2605.53","2605.53"
"2025","7","","","","","11.7","4231.5","2025-07-31","JER","4231.5","0.0","0.0","0.0","0.0","2797.9","2797.9"
"2025","8","","","5.7","613.016","17.6","5670.0","2025-08-31","JER","6283.016","0.0","0.0","0.0","0.0","10031.9","10031.9"
"2024","9","12.5","1400.0","","","24.1","7776.032108983266","2024-09-30","JER","9176.032108983265","0.0","0.0","0.0","0.0","3802.36","3802.36"
"2025","9","","","14.5","17.91972","","","2025-09-30","JER","17.91972","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","33.5","1372.14","1.0","50.0","18.299999999999997","5710.0","2024-10-31","JER","7132.14","0.0","0.0","0.0","0.0","2997.9","2997.9"
"2024","11","","","","","68.6","21020.203365018453","2024-11-30","JER","21020.203365018453","400.0","600.0","1208.0813460073812","2208.0813460073814","7877.21","10085.291346007381"
"2024","12","","","0.5","23.088","22.4","7074.0","2024-12-31","JER","7097.088","0.0","0.0","0.0","0.0","3364.5","3364.5"
"2024","11","","","","","4.1","451.0","2024-11-30","JLH","451.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","26.400000000000002","907.2","7.0","1600.0","10.6","3703.5","2025-01-31","JRJ","6210.7","0.0","0.0","0.0","0.0","4290.12","4290.12"
"2025","2","33.1","5394.2","","","72.49999999999997","22687.164","2025-02-28","JRJ","28081.364","400.0","600.0","4032.545600000001","5032.545600000001","17102.91","22135.4556"
"2025","3","42.400000000000006","4412.66","22.3","3998.0","164.5","55885.545600000005","2025-03-31","JRJ","64296.2056","400.0","600.0","18518.48224","19518.48224","10358.85","29877.332240000003"
"2025","4","55.50000000000001","4279.2","6.0","1480.0","87.29999999999998","30244.055032967037","2025-04-30","JRJ","36003.255032967034","400.0","600.0","7201.302013186814","8201.302013186814","5001.13","13202.432013186815"
"2025","5","53.699999999999996","2544.0","","","87.49999999999999","25415.750300000003","2025-05-31","JRJ","27959.750300000003","400.0","600.0","3983.9001200000016","4983.900120000002","27032.14","32016.04012"
"2025","6","66.2","4293.6","5.0","1700.0","35.199999999999996","13259.292000000001","2025-06-30","JRJ","19252.892","400.0","600.0","501.1568","1501.1568","4230.3","5731.4568"
"2025","7","","","","","8.6","3020.0","2025-07-31","JRJ","3020.0","0.0","0.0","0.0","0.0","7675.13","7675.13"
"2025","8","103.59999999999998","4398.0","4.3","676.5","32.2","12558.0","2025-08-31","JRJ","17632.5","400.0","489.75","0.0","889.75","2771.22","3660.97"
"2024","9","60.699999999999996","5300.6","6.5","1600.0","50.699999999999996","19402.652400000003","2024-09-30","JRJ","26303.252400000005","400.0","600.0","3321.3009600000023","4321.300960000002","3945.75","8267.050960000002"
"2024","10","39.49999999999999","4318.8","1.2999999999999998","79.992","122.39999999999998","47513.75","2024-10-31","JRJ","51912.542","400.0","600.0","13565.016800000001","14565.016800000001","7783.85","22348.866800000003"
"2024","11","36.900000000000006","5541.2","2.2","360.0","78.1","27168.0","2024-11-30","JRJ","33069.2","400.0","600.0","6027.679999999999","7027.679999999999","7249.15","14276.829999999998"
"2024","12","31.900000000000002","4267.2","0.4","600.0","151.70000000000005","31951.70960045923","2024-12-31","JRJ","36818.90960045923","400.0","600.0","7527.563840183691","8527.563840183691","4726.6","13254.163840183692"
"2025","4","","","7.4","594.1","","","2025-04-30","KWD","594.1","0.0","0.0","0.0","0.0","150.0","150.0"
"2025","5","","","6.0","1110.84","29.1","9957.972972972973","2025-05-31","KWD","11068.812972972974","0.0","0.0","0.0","0.0","600.0","600.0"
"2025","6","","","24.599999999999998","4313.18","46.60000000000001","13501.558139637074","2025-06-30","KWD","17814.738139637077","400.0","544.421441891123","0.0","944.421441891123","2264.6","3209.021441891123"
"2025","7","6.7","1684.08","16.9","2403.6","22.599999999999998","8820.0","2025-07-31","KWD","12907.68","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","","","","27.95","10588.141022679487","2025-08-31","KWD","10588.141022679487","0.0","0.0","0.0","0.0","1783.55","1783.55"
"2025","7","","","","","7.4","1295.0","2025-07-31","PSR","1295.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","","","","11.73","1772.2109571851083","2025-08-31","PSR","1772.2109571851083","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","15.799999999999997","6689.903077","93.09999999999998","33746.5","2025-01-31","RAW","40436.403077","400.0","600.0","8974.561230800002","9974.561230800002","26254.67","36229.2312308"
"2025","2","","","7.8999999999999995","2870.3","47.29999999999999","16783.689170792077","2025-02-28","RAW","19653.989170792076","400.0","600.0","661.5956683168305","1661.5956683168306","16723.31","18384.90566831683"
"2025","3","0.8","42.98","4.0","429.31","71.95000000000002","27090.45666996048","2025-03-31","RAW","27562.74666996048","400.0","600.0","3825.0986679841926","4825.098667984193","23881.35","28706.44866798419"
"2025","4","0.6","93.52","16.5","4761.537782","54.849999999999994","22042.89513846154","2025-04-30","RAW","26897.95292046154","400.0","600.0","3559.1811681846157","4559.181168184616","23004.85","27564.031168184614"
"2025","5","","","50.099999999999994","9436.318589","48.39999999999999","18761.94249689406","2025-05-31","RAW","28198.26108589406","400.0","600.0","4079.3044343576244","5079.304434357624","35646.64","40725.944434357625"
"2025","6","","","27.300000000000008","4933.262655","111.60000000000007","44299.13544254633","2025-06-30","RAW","49232.39809754633","400.0","600.0","12492.959239018532","13492.959239018532","28216.95","41709.90923901853"
"2025","7","2.6999999999999997","714.96","14.200000000000001","2792.51804","53.499999999999964","22748.42788428458","2025-07-31","RAW","26255.905924284583","400.0","600.0","3302.3623697138337","4302.362369713834","32637.94","36940.302369713834"
"2025","8","0.9","36.6","2.7","994.254","41.800000000000004","17591.79981718464","2025-08-31","RAW","18622.65381718464","400.0","600.0","249.06152687385622","1249.061526873856","29513.35","30762.411526873853"
"2024","9","","","12.299999999999999","6600.488","46.699999999999996","16597.152283916308","2024-09-30","RAW","23197.64028391631","400.0","600.0","2079.056113566524","3079.056113566524","22646.75","25725.806113566523"
"2024","10","","","20.000000000000004","2859.498","36.20000000000001","13299.0","2024-10-31","RAW","16158.498","400.0","47.54939999999988","0.0","447.5493999999999","20530.68","20978.2294"
"2024","11","","","12.7","3816.44794","72.19999999999997","25637.024914438458","2024-11-30","RAW","29453.472854438456","400.0","600.0","4581.389141775383","5581.389141775383","27669.58","33250.969141775386"
"2024","12","","","20.1","5315.2128","100.69999999999996","37593.532591250994","2024-12-31","RAW","42908.745391250995","400.0","600.0","9963.498156500398","10963.498156500398","29593.89","40557.3881565004"
"2025","5","","","","","2.0","0.0","2025-05-31","SA","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","3.6","77.4","9.6","688.1","84.6","17066.0","2025-01-31","TGF","17831.5","400.0","549.4499999999999","0.0","949.4499999999999","0.0","949.4499999999999"
"2025","2","","","8.75","339.66","29.499999999999996","6355.0","2025-02-28","TGF","6694.66","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","40.55","10137.5","2025-03-31","TGF","10137.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","71.2","18530.0","2025-04-30","TGF","18530.0","400.0","600.0","212.0","1212.0","0.0","1212.0"
"2025","5","","","95.05","7894.8","34.49999999999999","8025.0","2025-05-31","TGF","15919.8","383.95999999999987","0.0","0.0","383.95999999999987","0.0","383.95999999999987"
"2025","6","","","","","37.400000000000006","9017.41573033708","2025-06-30","TGF","9017.41573033708","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","22.6","1757.049246","78.55000000000003","19637.5","2025-07-31","TGF","21394.549246","400.0","600.0","1357.8196983999997","2357.8196983999997","0.0","2357.8196983999997"
"2025","8","","","","","51.10000000000001","9718.695012797074","2025-08-31","TGF","9718.695012797074","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","","","7.25","1722.4","12.8","2110.0","2024-09-30","TGF","3832.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","","5.4","5.13396","","","2025-09-30","TGF","5.13396","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","11.350000000000001","2527.558051","42.349999999999994","7529.25","2024-10-31","TGF","10056.808051","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","","","63.08","13906.280063958522","2024-11-30","TGF","13906.280063958522","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","","","","76.82","20379.75","2024-12-31","TGF","20379.75","400.0","600.0","951.9000000000001","1951.9","0.0","1951.9"
"2025","1","","","","","18.9","6141.8473","2025-01-31","WMJ","6141.8473","0.0","0.0","0.0","0.0","2267.27","2267.27"
"2025","2","","","","","2.25","731.25","2025-02-28","WMJ","731.25","0.0","0.0","0.0","0.0","146.25","146.25"
"2025","3","","","","","12.899999999999999","4192.5","2025-03-31","WMJ","4192.5","0.0","0.0","0.0","0.0","832.5","832.5"
"2025","4","","","","","29.6","9620.0","2025-04-30","WMJ","9620.0","0.0","0.0","0.0","0.0","2615.07","2615.07"
"2025","5","","","","","2.0","650.0","2025-05-31","WMJ","650.0","0.0","0.0","0.0","0.0","455.69","455.69"
"2025","6","","","","","58.80000000000002","19110.0","2025-06-30","WMJ","19110.0","400.0","600.0","444.0","1444.0","1471.19","2915.19"
"2025","8","","","","","3.25","1056.25","2025-08-31","WMJ","1056.25","0.0","0.0","0.0","0.0","356.9","356.9"
"2024","9","","","","","106.0","34450.0","2024-09-30","WMJ","34450.0","400.0","600.0","6580.0","7580.0","6676.65","14256.65"
"2024","10","","","","","33.2","10790.0","2024-10-31","WMJ","10790.0","0.0","0.0","0.0","0.0","2864.5","2864.5"
"2024","11","","","","","24.5","7450.0","2024-11-30","WMJ","7450.0","0.0","0.0","0.0","0.0","1773.63","1773.63"
"2024","12","","","","","34.1","11082.5","2024-12-31","WMJ","11082.5","0.0","0.0","0.0","0.0","2453.7","2453.7"
