"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2024","12","","","","","40.099999999999994","14497.5","2024-12-31","BPL","14497.5","99.5","0.0","0.0","99.5","2197.8","2297.3"
"2025","1","17.2","4987.2","8.3","1778.1","21.599999999999998","6531.5","2025-01-31","CAJ","13296.8","0.0","0.0","0.0","0.0","1808.49","1808.49"
"2025","2","31.499999999999996","1996.2","20.7","1694.74","14.5","5012.0","2025-02-28","CAJ","8702.94","0.0","0.0","0.0","0.0","1138.4","1138.4"
"2025","3","16.799999999999997","1518.6","2.7","270.48","55.73000000000001","16599.5","2025-03-31","CAJ","18388.58","400.0","600.0","155.43200000000002","1155.432","810.6","1966.0320000000002"
"2025","4","25.4","1711.2","6.2","399.96","51.019999999999996","15686.5","2025-04-30","CAJ","17797.66","400.0","539.298","0.0","939.298","3292.62","4231.918"
"2025","5","11.9","3447.0","","","70.14999999999999","25305.0","2025-05-31","CAJ","28752.0","400.0","600.0","4300.8","5300.8","1201.26","6502.06"
"2025","6","20.5","1542.0","","","46.599999999999994","16159.0","2025-06-30","CAJ","17701.0","400.0","510.29999999999995","0.0","910.3","661.14","1571.44"
"2025","7","4.5","6000.0","","","12.7","4445.0","2025-07-31","CAJ","10445.0","0.0","0.0","0.0","0.0","413.07","413.07"
"2024","9","36.5","2079.0","2.2","1046.4","21.0","7350.0","2024-09-30","CAJ","10475.4","0.0","0.0","0.0","0.0","959.2","959.2"
"2024","10","17.5","1670.4","","","37.900000000000006","13265.0","2024-10-31","CAJ","14935.4","187.08","0.0","0.0","187.08","0.0","187.08"
"2024","11","18.700000000000003","1849.8","10.2","861.436","37.5","11921.0","2024-11-30","CAJ","14632.236","126.44720000000001","0.0","0.0","126.44720000000001","120.0","246.4472"
"2024","12","13.799999999999997","1612.8","30.699999999999996","1725.572","40.5","14437.5","2024-12-31","CAJ","17775.872","400.0","532.7616","0.0","932.7616","1309.77","2242.5316000000003"
"2025","6","","","","","5.9","1137.5","2025-06-30","CPB","1137.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","6.900000000000001","538.38","","","2025-05-31","DAC","538.38","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","8.0","345.48","","","2024-11-30","DAC","345.48","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","5.8","3373.533985","17.799999999999997","3262.0","2025-01-31","ERH","6635.533985","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","29.000000000000004","5203.0","2025-02-28","ERH","5203.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","1.8","2340.0","38.9","7342.4","2025-03-31","ERH","9682.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","4.8","1036.037684","35.0","6360.0","2025-04-30","ERH","7396.037684","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","0.6","451.5","7.5","460.901067","21.60000000000001","4082.5","2025-05-31","ERH","4994.901067","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","2.3","154.2","7.9","1286.056671","17.299999999999994","3391.5","2025-06-30","ERH","4831.756671","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","10.7","2211.5","2025-07-31","ERH","2211.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","0.3","9.0","6.7","1724.32","32.10000000000001","6214.5","2024-09-30","ERH","7947.82","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","0.4","1400.0","11.9","1614.021235","26.0","4929.5","2024-10-31","ERH","7943.521235","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","5.500000000000001","894.579038","21.900000000000006","4268.5","2024-11-30","ERH","5163.079038","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","1.0","64.8","8.3","805.0494","36.5","7009.5","2024-12-31","ERH","7879.3494","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","3.5","585.0","2025-02-28","FDJ","585.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","2.0","350.0","2025-03-31","FDJ","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","4.5","787.5","2025-06-30","FDJ","787.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","1.27","19.2","","","","","2025-01-31","GNS","19.2","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","8.3","","2.86","105.84","6.2","812.0","2025-02-28","GNS","917.84","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","2.0","91.2","","","3.0300000000000002","530.25","2025-03-31","GNS","621.45","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","5.7","997.5","2025-04-30","GNS","997.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.9","1687.0","2025-05-31","GNS","1687.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","2.5","437.5","2025-06-30","GNS","437.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","3.8","665.0","2025-07-31","GNS","665.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","","","0.5","87.5","2024-10-31","GNS","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","","0.6","66.3318","","","2024-12-31","GNS","66.3318","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","","","1.0","110.0","2025-02-28","HEB","110.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","1.2","210.0","2025-03-31","HEB","210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","2.3","402.5","2025-05-31","HEB","402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","6.300000000000001","2801.5","2025-01-31","JER","2801.5","0.0","0.0","0.0","0.0","1951.0","1951.0"
"2025","2","","","","","9.399999999999999","2835.0","2025-02-28","JER","2835.0","0.0","0.0","0.0","0.0","2309.2","2309.2"
"2025","3","","","","","31.900000000000002","9177.5","2025-03-31","JER","9177.5","0.0","0.0","0.0","0.0","2514.38","2514.38"
"2025","4","","","","","1.0","325.0","2025-04-30","JER","325.0","0.0","0.0","0.0","0.0","2033.66","2033.66"
"2025","5","","","12.400000000000002","3880.11368","21.3","7624.5","2025-05-31","JER","11504.61368","0.0","0.0","0.0","0.0","4196.6","4196.6"
"2025","6","","","0.3","106.267167","3.2","1144.0","2025-06-30","JER","1250.267167","0.0","0.0","0.0","0.0","2605.53","2605.53"
"2025","7","","","","","2.3","864.5","2025-07-31","JER","864.5","0.0","0.0","0.0","0.0","1382.5","1382.5"
"2024","9","12.5","1400.0","","","24.1","7832.5","2024-09-30","JER","9232.5","0.0","0.0","0.0","0.0","3802.36","3802.36"
"2024","10","33.5","1372.14","1.0","50.0","18.299999999999997","5710.0","2024-10-31","JER","7132.14","0.0","0.0","0.0","0.0","2997.9","2997.9"
"2024","11","","","","","68.6","21975.5","2024-11-30","JER","21975.5","400.0","600.0","1590.2","2590.2","7877.21","10467.41"
"2024","12","","","0.5","23.088","22.4","7100.0","2024-12-31","JER","7123.088","0.0","0.0","0.0","0.0","3364.5","3364.5"
"2024","11","","","","","4.1","451.0","2024-11-30","JLH","451.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","26.4","907.2","7.0","1600.0","10.6","3703.5","2025-01-31","JRJ","6210.7","0.0","0.0","0.0","0.0","4290.12","4290.12"
"2025","2","67.19999999999999","5394.2","","","72.49999999999997","23957.5","2025-02-28","JRJ","29351.7","400.0","600.0","4540.68","5540.68","17102.91","22643.59"
"2025","3","42.39999999999999","4412.66","22.299999999999997","3998.0","164.5","56430.0","2025-03-31","JRJ","64840.66","400.0","600.0","18736.264000000003","19736.264000000003","10358.85","30095.114"
"2025","4","55.5","4279.2","6.0","1480.0","87.29999999999998","31043.5","2025-04-30","JRJ","36802.7","400.0","600.0","7521.080000000001","8521.080000000002","5001.13","13522.210000000003"
"2025","5","53.699999999999996","2544.0","","","87.49999999999999","28879.0","2025-05-31","JRJ","31423.0","400.0","600.0","5369.200000000001","6369.200000000001","27432.14","33801.34"
"2025","6","66.2","4293.6","1.5","760.0","35.199999999999996","14010.0","2025-06-30","JRJ","19063.6","400.0","600.0","425.44","1425.44","8105.2","9530.64"
"2025","7","","","","","4.0","1600.0","2025-07-31","JRJ","1600.0","0.0","0.0","0.0","0.0","1516.0","1516.0"
"2024","9","60.7","5300.6","6.5","1600.0","50.699999999999996","19831.5","2024-09-30","JRJ","26732.1","400.0","600.0","3492.84","4492.84","3945.75","8438.59"
"2024","10","39.5","4318.8","1.2999999999999998","79.992","122.39999999999998","47568.5","2024-10-31","JRJ","51967.292","400.0","600.0","13586.9168","14586.9168","7783.85","22370.7668"
"2024","11","36.900000000000006","5541.2","2.2","360.0","78.1","27168.0","2024-11-30","JRJ","33069.2","400.0","600.0","6027.68","7027.68","7249.15","14276.83"
"2024","12","31.900000000000002","4267.2","0.4","600.0","151.70000000000005","60473.0","2024-12-31","JRJ","65340.2","400.0","600.0","18936.079999999998","19936.079999999998","4726.6","24662.68"
"2025","4","","","1.7","191.7","","","2025-04-30","KWD","191.7","0.0","0.0","0.0","0.0","150.0","150.0"
"2025","5","","","6.0","1110.84","29.1","10185.0","2025-05-31","KWD","11295.84","0.0","0.0","0.0","0.0","600.0","600.0"
"2025","6","","","","","46.60000000000001","14070.0","2025-06-30","KWD","14070.0","14.0","0.0","0.0","14.0","2264.6","2278.6"
"2025","7","","","","","6.3","2325.0","2025-07-31","KWD","2325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","15.799999999999997","6689.903077","93.09999999999998","33746.5","2025-01-31","RAW","40436.403077","400.0","600.0","8974.5612308","9974.5612308","29254.67","39229.2312308"
"2025","2","0.9","","7.9","2870.3","47.29999999999999","17029.5","2025-02-28","RAW","19899.8","400.0","600.0","759.9200000000001","1759.92","19723.31","21483.230000000003"
"2025","3","0.8","42.98","4.0","429.31","71.95000000000002","28605.75","2025-03-31","RAW","29078.04","400.0","600.0","4431.216","5431.216","23881.35","29312.566"
"2025","4","0.6","93.52","9.0","4074.037782","54.849999999999994","22159.25","2025-04-30","RAW","26326.807782","400.0","600.0","3330.7231128000003","4330.7231128","23004.85","27335.573112799997"
"2025","5","","","30.6","10311.118589","48.39999999999999","19675.5","2025-05-31","RAW","29986.618589","400.0","600.0","4794.6474356","5794.6474356","29646.64","35441.287435599996"
"2025","6","","","14.0","2719.380189","111.60000000000007","45079.8","2025-06-30","RAW","47799.180189","400.0","600.0","11919.6720756","12919.6720756","27766.63","40686.302075600004"
"2025","7","","","1.0","55.79804","12.400000000000004","5028.0","2025-07-31","RAW","5083.79804","0.0","0.0","0.0","0.0","15528.96","15528.96"
"2024","9","","","12.299999999999999","6600.488","46.699999999999996","17449.5","2024-09-30","RAW","24049.988","400.0","600.0","2419.9952000000003","3419.9952000000003","22646.75","26066.7452"
"2024","10","","","20.000000000000004","2859.498","36.20000000000001","13299.0","2024-10-31","RAW","16158.498","400.0","47.5494","0.0","447.5494","20530.68","20978.2294"
"2024","11","","","12.7","3816.44794","72.19999999999997","25990.5","2024-11-30","RAW","29806.94794","400.0","600.0","4722.779176","5722.779176","27669.58","33392.359176"
"2024","12","","","20.1","5315.2128","100.69999999999996","37682.0","2024-12-31","RAW","42997.2128","400.0","600.0","9998.88512","10998.88512","29593.89","40592.77512"
"2025","5","","","","","2.0","0.0","2025-05-31","SA","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","3.6","77.4","9.6","688.1","84.6","17066.0","2025-01-31","TGF","17831.5","400.0","549.4499999999999","0.0","949.4499999999999","0.0","949.4499999999999"
"2025","2","","","13.75","1011.06","29.499999999999996","6355.0","2025-02-28","TGF","7366.06","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","40.55","10137.5","2025-03-31","TGF","10137.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","71.2","18530.0","2025-04-30","TGF","18530.0","400.0","600.0","212.0","1212.0","0.0","1212.0"
"2025","5","","","26.950000000000003","6739.2","34.49999999999999","8025.0","2025-05-31","TGF","14764.2","152.84","0.0","0.0","152.84","0.0","152.84"
"2025","6","","","","","37.400000000000006","9350.0","2025-06-30","TGF","9350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","9.0","587.649246","46.85000000000001","11712.5","2025-07-31","TGF","12300.149246","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","","","7.25","1722.4","12.8","2110.0","2024-09-30","TGF","3832.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","","11.350000000000001","2527.558051","42.349999999999994","7529.25","2024-10-31","TGF","10056.808051","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","","","63.08","14382.0","2024-11-30","TGF","14382.0","76.4","0.0","0.0","76.4","0.0","76.4"
"2024","12","","","","","76.82","20379.75","2024-12-31","TGF","20379.75","400.0","600.0","951.9000000000001","1951.9","0.0","1951.9"
"2025","1","","","","","18.9","6142.5","2025-01-31","WMJ","6142.5","0.0","0.0","0.0","0.0","2267.27","2267.27"
"2025","2","","","","","2.25","731.25","2025-02-28","WMJ","731.25","0.0","0.0","0.0","0.0","146.25","146.25"
"2025","3","","","","","12.899999999999999","4192.5","2025-03-31","WMJ","4192.5","0.0","0.0","0.0","0.0","832.5","832.5"
"2025","4","","","","","29.6","9620.0","2025-04-30","WMJ","9620.0","0.0","0.0","0.0","0.0","2615.07","2615.07"
"2025","5","","","","","2.0","650.0","2025-05-31","WMJ","650.0","0.0","0.0","0.0","0.0","455.69","455.69"
"2025","6","","","","","58.80000000000002","19110.0","2025-06-30","WMJ","19110.0","400.0","600.0","444.0","1444.0","1471.19","2915.19"
"2024","9","","","","","106.0","34450.0","2024-09-30","WMJ","34450.0","400.0","600.0","6580.0","7580.0","6676.65","14256.65"
"2024","10","","","","","33.2","10790.0","2024-10-31","WMJ","10790.0","0.0","0.0","0.0","0.0","2864.5","2864.5"
"2024","11","","","","","24.5","7962.5","2024-11-30","WMJ","7962.5","0.0","0.0","0.0","0.0","1773.63","1773.63"
"2024","12","","","","","34.1","11082.5","2024-12-31","WMJ","11082.5","0.0","0.0","0.0","0.0","2453.7","2453.7"
