"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B03C3B294D0E0430","1","B03C3B294D0E0430","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Meeting with Client to discuss proposed changes to the draft of the Agreement. ","2025-05-06","5","2","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","220.73","H9AF7B33F6C90317","TGF","1"
"1~B03F4B23D5982746","1","B03F4B23D5982746","1~A50BBB23DD6B6979","1~Y2FC8AAF389FC807","11151.002 - IAMEASYTOFIND, LLC - PSA - Finalize and send Hardtofind and IAMEasytofind PSAs.","2024-12-09","12","4","2024","1.1","375.0","412.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","850.0","H893FB28693D1277","RAW","1"
"1~B0478B2EB8F54798","1","B0478B2EB8F54798","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on closing docs. ","2025-05-06","5","2","2025","0.8","588.0","470.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","296.66","H9AF7B33F6C90317","RAW","1"
"1~B04DCB1D15283957","1","B04DCB1D15283957","1~AE40BB1EC427A871","1~YB3FEAAF3B26F526","11153.001 - PPD WPA, LLC - Company Formation - Form LLC.","2025-08-26","8","3","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","750.0","H28E7B1EC7A17794","ERH","1"
"1~B0506B320C615940","1","B0506B320C615940","1~A2F8DB31DB773304","1~Y48E1B04BEEAF382","10906.034 - Brightwell Capital Partners, LLC - Gruber Family Solar Investments LLC Formation - Draft of Operating Agreement","2025-08-18","8","3","2025","0.8","250.0","200.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H4654B34E9A87981","TGF","1"
"1~B0640B3205648458","1","B0640B3205648458","1~AD7B6B31DE4AB628","1~Y48E1B04BEEAF382","10906.035 - Brightwell Capital Partners, LLC - Price Family Solar Investments LLC Formation - Draft of Operating Agreement","2025-08-18","8","3","2025","0.8","250.0","200.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H468EB34EB26F936","TGF","1"
"1~B06DAB291F45B126","1","B06DAB291F45B126","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","0.9","455.0","409.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","258.26","H9AF7B33F6C90317","JER","1"
"1~B074CB2E968BB878","1","B074CB2E968BB878","1~A2F73B2EC78DC382","1~YB3FEAAF3B26F526","11251.001 - FCOK - Rose Creek LLC - Company Formation - Continue drafting operating agreement.","2025-08-14","8","3","2025","0.4","195.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","184.96","H43F8B34C6D5A167","ERH","1"
"1~B07E0B29D34D9885","1","B07E0B29D34D9885","1~A78BFB2A460D9252","1~YB3FEAAF3B26F526","11219.001 - Tower Investment Holdings LLC - Company Formation - Form Tower Investment Holdings LLC.  Draft Operating Agreement.","2025-04-11","4","2","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","345.35","HC4CFB2B0551B356","ERH","1"
"1~B08A8B2ECD0E8459","1","B08A8B2ECD0E8459","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to the Storage Lot leased based on it being a month-to-month lease. ","2025-05-06","5","2","2025","1.6","350.0","560.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","353.17","H9AF7B33F6C90317","TGF","1"
"1~B08F6AFCD5B1A254","1","B08F6AFCD5B1A254","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Conference with Jackie regarding plan for licensed premises.","2024-12-30","12","4","2024","0.5","285.0","142.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","279.0","HD924B263F8A3839","RAW","1"
"1~B08FBB1E66138686","1","B08FBB1E66138686","1~AFF8CB1E75B14562","1~Y48E1B04BEEAF382","11129.005 - Greg McAlister - Advanced Fiberglass - Conducted research to determine if adverse party is subject to personal jurisdiction in the State of Oklahoma. Reviewed background of the case and determined appropriate response. Additional Research into Credit Card disputes.","2025-02-24","2","1","2025","2.0","175.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.6","H61D3B2796B6D591","TGF","1"
"1~B0924B2644BEF453","1","B0924B2644BEF453","1~A9B5DB25D4514949","1~Y2FC8AAF389FC807","11056.003 - MASSIE GROUP LLC - JR Sand - Work on Lease for sand yard. ","2025-01-27","1","1","2025","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","215.05","H1577B27BD282667","RAW","1"
"1~B0952B23B8352849","1","B0952B23B8352849","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Work on Petition. ","2025-02-24","2","1","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.6","H61D3B2796B6D591","CAJ","1"
"1~B0968B2B93B6C549","1","B0968B2B93B6C549","1~A03E6B2C6C11A139","1~YB3FEAAF3B26F526","11234.001 - Providence Roofing and Construction LLC - Company Formation - Form LLC with OK SOS.","2025-06-30","6","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","63.32","H6843B2D5E9C1159","ERH","1"
"1~B09BEB2CFE9D7310","1","B09BEB2CFE9D7310","1~AC25DB2CFF0F9533","1~Y2FC8AAF389FC807","11239.001 - Jessica and David Woerz - Access and Utility Easement - Draft Access Easement.","2025-07-09","7","3","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","RAW","1"
"1~B0A84B2F78C44928","1","B0A84B2F78C44928","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Call to review Operating Agreements. ","2025-06-16","6","2","2025","2.5","420.0","1050.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1002.33","H2870B35A3075533","RAW","1"
"1~B0ADFB1CD0E77837","1","B0ADFB1CD0E77837","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Confer with client regarding PSA; Revise PSA; Email revised version to client. ","2024-12-11","12","4","2024","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","62.54","H043BB2581398722","CAJ","1"
"1~B0B28B2D0AA68415","1","B0B28B2D0AA68415","1~AF408B2BA212A343","1~Y2FC8AAF389FC807","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Prepare and send Indication of Interest form. ","2025-04-04","4","2","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","192.04","HF5C6B3406D97729","RAW","1"
"1~B0B69B18E0DDC219","1","B0B69B18E0DDC219","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Work on APA and review of company records. ","2024-09-09","9","3","2024","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1019.32","H2AB5B1BB1CCF346","RAW","1"
"1~B0B85B14E1403726","1","B0B85B14E1403726","1~A4BA6B0E61157421","1~Y2FC8AAF389FC807","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Work on lease.","2024-10-10","10","4","2024","1.8","375.0","675.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","764.19","HE239B1C90014466","RAW","1"
"1~B0BF0B1F515E4733","1","B0BF0B1F515E4733","1~AFDC4B1CBAC2B705","1~Y2FC8AAF389FC807","11140.001 - HARDTOFIND, LLC - Company Formation - Work on revisions to Operating Agreement.","2024-10-11","10","4","2024","1.0","375.0","375.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","202.8","H1DC7B221B39A181","RAW","1"
"1~B0C58B2F8186B354","1","B0C58B2F8186B354","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on updates to OA. ","2025-06-16","6","2","2025","0.6","420.0","252.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","240.56","H2870B35A3075533","RAW","1"
"1~B0CA6B02F8C54743","1","B0CA6B02F8C54743","1~A1803B021C9A8117","1~Y05DDAAF3FA5C240","10910.001 - Dana Brockway - Review Loan Agreement - Review and sign agreement.","2025-09-30","9","3","2025","0.7","400.0","280.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","125.01","H8CF7B035065B693","JRJ","1"
"1~B0CBEAB894B5C842","1","B0CBEAB894B5C842","1~A6E3BAB88DFFB227","1~Y2FC8AAF389FC807","10094.002 - ONEYETMANY LLC - Cricket Lease - Review LOI and email thoughts. ","2024-11-20","11","4","2024","0.6","260.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","84.23","HBB3EB14183DF158","RAW","1"
"1~B0D16B232BB9A229","1","B0D16B232BB9A229","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Review site plan and email ABLE to schedule meeting. Email client regarding site plan. ","2024-12-30","12","4","2024","0.7","285.0","199.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","390.6","HD924B263F8A3839","RAW","1"
"1~B0D66B2AD0CD9485","1","B0D66B2AD0CD9485","1~A7F5DB2C8A6BA920","1~YB3FEAAF3B26F526","11237.001 - Deauxnomo LLC - Company Formation - Form LLC with OK SOS.","2025-04-07","4","2","2025","0.5","175.0","87.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","101.9","H2910B2D0490D742","ERH","1"
"1~B0DDCB2496CEE318","1","B0DDCB2496CEE318","1~A9BE2AFE0165B194","1~YB3FEAAF3B26F526","10877.001 - OKANA MDE, LLC - ABLE License - Draft Resolution appointing Officers.","2024-12-30","12","4","2024","0.6","120.0","72.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","140.97","HD924B263F8A3839","ERH","1"
"1~B0E2CB236D805580","1","B0E2CB236D805580","1~A9BE2AFE0165B194","1~YB3FEAAF3B26F526","10877.001 - OKANA MDE, LLC - ABLE License - Phone conferences with Emily Gant regarding corp. structure.","2024-12-30","12","4","2024","1.0","120.0","120.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","234.95","HD924B263F8A3839","ERH","1"
"1~B0E4AB22FEB70183","1","B0E4AB22FEB70183","1~AE818B22B29FD209","1~YB3FEAAF3B26F526","11179.001 - DRJS Westend LLC - Company Formation - Revise operating agreement for s-corp provisions. ","2024-12-12","12","4","2024","1.3","195.0","253.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","141.25","HF67FB25CA54D518","ERH","1"
"1~B0E5DB3302B0B355","1","B0E5DB3302B0B355","1~A7691B330A9B6310","1~Y977BAFE02C5D403","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Review and analyze options for approaching non-profit program, teleconference with J. Richards and S. Burnett regarding the same, draft comprehensive emails regarding options and strategy.","2025-11-11","11","4","2025","1.0","400.0","400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","373.13","H380DB36A02B4750","CAJ","1"
"1~B0F4DB2D392E1469","1","B0F4DB2D392E1469","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1"
"1~B101EB2978F72454","1","B101EB2978F72454","1~AB371B2963AF5169","1~Y05DDAAF3FA5C240","10368.056 - Allparts Music Corp. dba Walrus Audio - ALL RIG NO GIG Trademark Application - File ALL RIG NO GIG TM application","2025-04-04","4","2","2025","3.0","400.0","1200.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1500.0","H6C3CB2972033110","JRJ","1"
"1~B1038AE498405506","1","B1038AE498405506","1~A25A7ADB241CA203","1~Y2FC8AAF389FC807","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Work on lease. ","2025-05-22","5","2","2025","0.5","260.0","130.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","112.91","H7A4CB141F0C4673","RAW","1"
"1~B1057B2ADDF30306","1","B1057B2ADDF30306","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to Purchase and Sale Agreement based on Client's notes. ","2025-05-06","5","2","2025","3.3","350.0","1155.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","728.42","H9AF7B33F6C90317","TGF","1"
"1~B1080B26463F9587","1","B1080B26463F9587","1~A0B19B257B8F6213","1~Y2FC8AAF389FC807","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Finalize and send NDA and IC Agr. ","2025-01-13","1","1","2025","0.2","375.0","75.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","114.81","HE0F4B2645DDA958","RAW","1"
"1~B10B5B29DCF65386","1","B10B5B29DCF65386","1~AD7DDB29C4D58896","1~Y2FC8AAF389FC807","10163.005 - DHP Commercial LLC - Sure Beats Walking Lease - Work on draft lease. Sent to Kevin. ","2025-04-02","4","2","2025","1.2","420.0","504.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1471.1","HC2C8B2B0944A561","RAW","1"
"1~B10D7B224942F397","1","B10D7B224942F397","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Meeting to walk the site. ","2024-12-30","12","4","2024","1.5","285.0","427.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","837.0","HD924B263F8A3839","RAW","1"
"1~B10F1B3276DF0395","1","B10F1B3276DF0395","1~A6FF1B323196C222","1~YB3FEAAF3B26F526","11276.001 - Redwood Capital Partners LLC - Company Formation - Obtain EIN.","2025-08-11","8","3","2025","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","75.59","H4614B34C0068471","ERH","1"
"1~B1108B2E1E27C928","1","B1108B2E1E27C928","1~AA2A0B2D6B7F7259","1~Y7B49B2A2E165654","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Review redlines to documents.","2025-05-27","5","2","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","231.48","HC8C8B2EF18C2286","KWD","1"
"1~B110FB205D84F187","1","B110FB205D84F187","1~AFDC4B1CBAC2B705","1~Y2FC8AAF389FC807","11140.001 - HARDTOFIND, LLC - Company Formation - Review redlines. Call with Jon, update and send OA. ","2024-10-11","10","4","2024","1.9","375.0","712.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","385.31","H1DC7B221B39A181","RAW","1"
"1~B1145B19507EF846","1","B1145B19507EF846","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Finalize and send APA etc. ","2024-09-09","9","3","2024","1.9","375.0","712.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2420.9","H2AB5B1BB1CCF346","RAW","1"
"1~B115DB17715DE772","1","B115DB17715DE772","1~ABD2FB1790BAC508","1~Y977BAFE02C5D403","10101.003 - Burnett Equity - Magnolia Building - Teleconference with A. Burnett regarding PSA; Review LOI; Work on Purchase and Sale Agreement.","2024-12-16","12","4","2024","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","275.07","HE977B25C8CF4328","CAJ","1"
"1~B1177B2910320102","1","B1177B2910320102","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on changes to APA, including review of organizational structure.","2025-05-06","5","2","2025","2.8","455.0","1274.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","803.47","H9AF7B33F6C90317","JER","1"
"1~B1204B2EA6E78786","1","B1204B2EA6E78786","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Perform Seller UCC and litigation search.","2025-05-06","5","2","2025","1.3","273.0","354.9","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","223.82","H9AF7B33F6C90317","ERH","1"
"1~B1210B2E5AF08955","1","B1210B2E5AF08955","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Finalize and send draft OAs. ","2025-06-16","6","2","2025","2.1","420.0","882.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","841.95","H2870B35A3075533","RAW","1"
"1~B134EB221AD04584","1","B134EB221AD04584","1~A9B2AB226F1D1261","1~Y2FC8AAF389FC807","10691.002 - OL Brooks LLC - Member Buyout - Calls with Joe, work on docs.","2024-10-25","10","4","2024","3.0","375.0","1125.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","704.41","HD37BB2335402972","RAW","1"
"1~B1351B2256866387","1","B1351B2256866387","1~A9B2AB226F1D1261","1~Y2FC8AAF389FC807","10691.002 - OL Brooks LLC - Member Buyout - Finalize Docs.","2024-10-25","10","4","2024","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","187.84","HD37BB2335402972","RAW","1"
"1~B13C2B2CD8A13661","1","B13C2B2CD8A13661","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions of Purchase and Sale Agreement related to the acqusition of the Smith Family golf car entities. Language revised to address the assumption of additional debt and liabilities. ","2025-05-06","5","2","2025","4.1","350.0","1435.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","905.0","H9AF7B33F6C90317","TGF","1"
"1~B13E6B3232A77979","1","B13E6B3232A77979","1~A2397B30695FF985","1~Y2FC8AAF389FC807","10802.001 - MSA Investors, LLC - Member Buyout - Work on consent language. Discussion with Joe and Jon. ","2025-10-17","10","4","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","500.0","H455CB34C5BD3749","RAW","1"
"1~B1464B288539F997","1","B1464B288539F997","1~AD9A3B28734AC898","1~YB3FEAAF3B26F526","11211.001 - JCR Capitol Resources LLC - Company Formation - Form LLC.","2025-01-27","1","1","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","750.0","H6E95B28834BC421","ERH","1"
"1~B1500B257F8CE357","1","B1500B257F8CE357","1~A0B19B257B8F6213","1~YB3FEAAF3B26F526","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Draft employee NDA.","2025-01-13","1","1","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","149.23","HE0F4B2645DDA958","ERH","1"
"1~B153DB2D703D2269","1","B153DB2D703D2269","1~AA2A0B2D6B7F7259","1~Y7B49B2A2E165654","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Prepare docs for a Membership interest sale ","2025-05-27","5","2","2025","2.0","350.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","925.93","HC8C8B2EF18C2286","KWD","1"
"1~B155DB22EB6D6396","1","B155DB22EB6D6396","1~AE818B22B29FD209","1~Y2FC8AAF389FC807","11179.001 - DRJS Westend LLC - Company Formation - Finalize OA and Consent. ","2024-12-12","12","4","2024","0.6","375.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","125.37","HF67FB25CA54D518","RAW","1"
"1~B157CB337AFC7874","1","B157CB337AFC7874","1~A7691B330A9B6310","1~Y977BAFE02C5D403","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Confer with S. Burnett regarding status of EIN; Draft email cordinating strategy as it relates to name and filing necessary docs to obtain EIN.","2025-11-11","11","4","2025","0.4","400.0","160.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","149.25","H380DB36A02B4750","CAJ","1"
"1~B15A3B2CDA148621","1","B15A3B2CDA148621","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA revisions. ","2025-05-06","5","2","2025","1.2","588.0","705.6","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","445.0","H9AF7B33F6C90317","RAW","1"
"1~B15F9B2EACFD6396","1","B15F9B2EACFD6396","1~A6542B2EC022E818","1~YB3FEAAF3B26F526","10906.029 - Brightwell Capital Partners, LLC - TM Energy Management LLC Formation - [TM Energy Management] Form LLC.","2025-05-12","5","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","69.96","H81F3B35AE87C734","ERH","1"
"1~B1604B2AEC552862","1","B1604B2AEC552862","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Meeting with Von Allmen group to discuss Agreement.","2025-05-06","5","2","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","220.73","H9AF7B33F6C90317","TGF","1"
"1~B162AB3434DB6356","1","B162AB3434DB6356","1~A5F4BB313A968229","1~YB3FEAAF3B26F526","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Draft assignment of personal property, assignment of LLC interest and memorandum of personal property.","2025-06-18","6","2","2025","0.8","220.0","176.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","194.6","H28E4B34D8AD8616","ERH","1"
"1~B165DB2B26DD9494","1","B165DB2B26DD9494","1~A9B12B2AC3659186","1~Y2FC8AAF389FC807","11223.001 - James Waldrup III - Contract Review - Work on redlines to Marketing Services Agreement. ","2025-04-08","4","2","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","270.68","H3382B2CE3D98107","RAW","1"
"1~B1685B337D8CA226","1","B1685B337D8CA226","1~A139CB34ECDFA967","1~YB3FEAAF3B26F526","11292.001 - Peacock Capital LLC - Company Formation - [Peacock Capital] Form LLC with OK SOS.","2025-10-23","10","4","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","80.1","H517CB35BADFB540","ERH","1"
"1~B16C4B32212E2490","1","B16C4B32212E2490","1~A71CCB2CFC28A265","1~YB3FEAAF3B26F526","11240.001 - MOSTLYSUNNYOKC LLC - Company Formation - Work on operating agreement.","2025-11-21","11","4","2025","1.1","195.0","214.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H3EF7B3295F4F305","ERH","1"
"1~B1750B2218EE2137","1","B1750B2218EE2137","1~A25C3B21FF00B415","1~Y2FC8AAF389FC807","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Finalize Operating Statement. ","2024-11-25","11","4","2024","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","324.96","HEBE2B24807D1667","RAW","1"
