"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B0017B1F6A33F118","1","B0017B1F6A33F118","1~A49C5AB51E6F5531","1~YD5A8AAF363E1263","10204.001 - Dulaney's, Inc. - Corporate - Attention to various lease-end issues.","2024-09-16","9","3","2024","1.0","300.0","300.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","300.0","H10A6B203D2D0301","AEZ","3.0"
"1~B0018AF466BBD773","1","B0018AF466BBD773","1~A015BAF0ABBFF901","1~YD5A8AAF363E1263","10784.001 - Den-Tex Central dba Denny's Restaurant - Discrimination Claim - Research whether F. Kelly lacks standing to assert a Title II claim against Den-Tex Central, Inc.","2023-08-10","8","3","2023","0.3","225.0","67.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","67.5","H468DB066055D105","AEZ","3.0"
"1~B0019B2D6768B710","1","B0019B2D6768B710","1~A431CB1604F56841","1~Y2FC8AAF389FC807","11091.000 - Plan Group Financial - General - [NO CHARGE] Telephone conference with Doug to discuss projects and future scope.","2025-05-19","5","2","2025","0.8","420.0","336.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","336.0","H70C6B2F138DE358","RAW","3.0"
"1~B001AB2940279115","1","B001AB2940279115","1~A8046B2820E7B731","1~Y05DDAAF3FA5C240","11206.001 - Priscilla Orange - Criminal Defense - Draft Motion.","2025-06-06","6","2","2025","0.5","400.0","200.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","200.0","HFED7B296A306788","JRJ","3.0"
"1~B001BB14498EA934","1","B001BB14498EA934","1~A2587B0A38E66622","1~Y923AB099323B769","10960.000 - Ally Equity Partners - General - Review LOI with Alamo Broadband and advise; prepare redlines to the same. ","2024-03-11","3","1","2024","0.5","325.0","162.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","162.5","H105FB1464893727","WMJ","3.0"
"1~B001BB29E53F7279","1","B001BB29E53F7279","1~A5E09B28DCAA4899","1~YD5A8AAF363E1263","11026.002 - U-Change Lock Industries Inc. - RCS Electric, Inc. v. U-Change Lock Industries, Inc. - Finalize Answer and Counterclaims for filing. ","2025-03-03","3","1","2025","0.3","400.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H7ED2B2B09BA8796","AEZ","3.0"
"1~B001CAE0A638F472","1","B001CAE0A638F472","1~A8EA0ADFDFDA0923","1~Y05DDAAF3FA5C240","10628.001 - Lil' Jay Child Development Center LLC - Dept Edu Lit - Prepare motion to dismiss.","2025-07-31","7","3","2025","1.4","285.0","399.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","399.0","HA049B02206A4896","JRJ","3.0"
"1~B001DAE02CDF9281","1","B001DAE02CDF9281","1~A7F48AAF7E3AB432","1~YD5A8AAF363E1263","10046.000 - Dental Depot - Corporate General - Receive and review email from D. Martin, Esq. regarding employee numerosity for purposes of the OSHA ETS.","2022-01-13","1","1","2022","0.3","330.0","99.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","99.0","H14DCAE159434106","AEZ","3.0"
"1~B001FAE4628D2773","1","B001FAE4628D2773","1~AA0CCAC6386F7955","1~YE9ADAAF3E254171","10374.000 - Davis, Todd - General - [Drugstore2door]  Telephone call with Todd regarding subscription documents; began review of documents provided.","2022-02-11","2","1","2022","0.4","225.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","HDB97AE50BDD4754","JER","3.0"
"1~B001FB0EB63DF813","1","B001FB0EB63DF813","1~A39B1AE9194FE658","1~Y977BAFE02C5D403","10722.000 - 1710 ORR Hotel Investment LLC - General - Work on strategy for resolving private dining issue; Teleconference with D. Durough regarding the same and room service concern; Revise Etown lease; Draft email to group regarding Etown and Evanston leases; Draft email to S. Kay regarding room service issue. ","2024-01-16","1","1","2024","1.0","350.0","350.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","350.0","H6225B10DC4C4556","CAJ","3.0"
"1~B0020ADEE74D8754","1","B0020ADEE74D8754","1~ADBC0ADC8E318712","1~Y05DDAAF3FA5C240","10191.004 - GeoX Energy Inc - Supercritical Geothermal Reservoir - Review GeoX information on system.","2022-02-02","2","1","2022","0.9","260.0","234.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","234.0","HF734ADF25F1F196","JRJ","3.0"
"1~B0022AC899F7A919","1","B0022AC899F7A919","1~ACD2BABBA1C59945","1~YB3FEAAF3B26F526","10276.001 - Dionisio, Michael Charles and Elizabeth Elaine - Estate Plan - Prepare estate plan binder and flashdrive","2021-05-14","5","2","2021","0.3","100.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","34.37","H127FAD437052447","ERH","1.0"
"1~B0023AB7467AD787","1","B0023AB7467AD787","1~A9F4DAB12EF43116","1~YE9ADAAF3E254171","10125.001 - Western Flyer Express LL - Rodney Timms Redemption - Prepared for and joined conference with Terry Tippins.","2020-06-16","6","2","2020","2.7","225.0","607.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","607.5","H3F9BAB961567854","JER","3.0"
"1~B0023AFEA331C250","1","B0023AFEA331C250","1~AFE92AF5C30F5915","1~YD5A8AAF363E1263","10822.000 - Southwest Water Works, L.L.C. - General - Review and respond to email from Arsine Law Firm regarding claim.","2023-06-05","6","2","2023","0.1","330.0","33.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","33.0","H353AAFF8A49F663","AEZ","3.0"
"1~B0024B307E9FF296","1","B0024B307E9FF296","1~AE530B2F690DB359","1~Y2FC8AAF389FC807","11256.001 - Robert Holbrook - Sales and Marketing Agreement - Review and revise term sheet.","2025-06-20","6","2","2025","0.4","420.0","168.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","168.0","H325AB30B4FE9776","RAW","3.0"
"1~B0025AF621633939","1","B0025AF621633939","1~AF58AADAB00BC584","1~YB387AAF35F66861","10597.000 - 84HG LLC - General - Correspondence with Rachel and advisors regarding creation of documents and transmittal of assets, review of documents for IP licensing, revised operating agreement for one of Rachel's entities.","2022-12-19","12","4","2022","1.4","285.0","399.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","399.0","H3CB7AF808C95489","BPL","3.0"
"1~B0025AF8151E9727","1","B0025AF8151E9727","1~A624AABDEB507242","","10303.001 - David Fischaber - Family Trust Matters - Prepare draft transfer documents; search for and review title documents from Garfield County Clerk; correspondence with client to inform next steps and request information.","2023-01-11","1","1","2023","3.6","210.0","756.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","756.0","HC8EFAF9DB00E494","JSM","3.0"
"1~B0026AFA70032931","1","B0026AFA70032931","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Work on domain name closing.  ","2023-02-16","2","1","2023","2.7","260.0","702.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","702.0","HFCB4AFA89223370","TRB","3.0"
"1~B0027ABD7E0DF833","1","B0027ABD7E0DF833","1~AEE9CAAF7B241185","1~Y05DDAAF3FA5C240","10066.000 - Homestead Medical Clinic - General DO NOT BILL - Email Dr. May as to Telligen.","2024-01-26","1","1","2024","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","H23EFABF1F2D5832","JRJ","3.0"
"1~B0027AF18DF8C703","1","B0027AF18DF8C703","1~AE1AAADD63EB9729","1~Y2FC8AAF389FC807","10163.002 - DHP Commercial LLC - Zio's Breach of Contract - Telephone conference with counsel regarding status and conflict. ","2022-09-22","9","3","2022","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","HCC54AF2653FE207","RAW","3.0"
"1~B0029B107B7D1709","1","B0029B107B7D1709","1~A81B4B0E4897B307","1~Y48E1B04BEEAF382","11004.001 - DM Wright Investments, LLC - MWC Lot - Reviewed the Easement covering the parking lot adjacent to the Midwest City Property. Researched easements filed against the property and searched for drainage easements that may have been filed. Determined the issue of not having an easement on file and how that may remedied. ","2024-06-10","6","2","2024","3.0","175.0","525.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","248.36","H0662B171A688341","TGF","1.0"
"1~B002AB1306A39489","1","B002AB1306A39489","1~AC1F4B0413DB8980","1~Y2FC8AAF389FC807","10920.000 - LIBERTYBELLOK LLC - General - Work on subscription calculations. Short call with Joe to discuss. ","2024-04-22","4","2","2024","0.8","375.0","300.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","300.0","H84B7B14848BD590","RAW","3.0"
"1~B002BAD04B406204","1","B002BAD04B406204","1~A38A0AD0A2CEF611","","10503.001 - Midtown Co LLC - Claim Central Consolidated Lease - Continue review of lease agreement prepared by client's rep and redlined by tenant's rep; work on necessary revisions to construction rider, lease, and guaranty; multiple correspondences with Brad Rice and Andy Burnett regarding lease terms; prepare return draft of lease.","2021-05-20","5","2","2021","4.2","220.0","924.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","924.0","H4B33AD1FD732192","DAC","3.0"
"1~B002BAEF3814A546","1","B002BAEF3814A546","1~A33EFAEEEF531126","","10194.002 - COOLEY, CHUCK AND KAREN - Swanda Brothers Lease - Review recent instruments in title chain and property information provided by count assessor; continued lease preparation for 4301 SW 29th.","2023-01-25","1","1","2023","2.5","210.0","525.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","213.54","HAC82AF08834C502","JSM","1.0"
"1~B002CAFE84C31103","1","B002CAFE84C31103","1~A0ED6AFC0F486169","","10330.006 - Foraker Company - Sweetwater - Review next turn of redlines from opposing counsel; review email correspondence between parties.","2023-06-12","6","2","2023","2.9","210.0","609.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","609.0","H31BCAFF8C14B335","JSM","3.0"
"1~B002DB16278A9924","1","B002DB16278A9924","1~A2543AB03D49B585","1~YE9ADAAF3E254171","10095.000 - Triton Value Partners SW, LLC - GC2 - Work on letter and amendment; general work.","2024-04-01","4","2","2024","5.0","225.0","1125.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1000.0","HDB53B169E815917","JER","2.0"
"1~B0031B15708AE480","1","B0031B15708AE480","1~AA02DABCF6137758","1~YD5A8AAF363E1263","10296.000 - Last Brand, Inc. - General - Review and respond to email from Dentons regarding vacation of judgment entered in favor of Sterlyn Silver Corp.","2024-08-06","8","3","2024","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H11DAB168905C684","AEZ","3.0"
"1~B0033AF37BEFC942","1","B0033AF37BEFC942","1~A9275AF1F3BFA922","1~Y2FC8AAF389FC807","10792.001 - 555 Peoria LLC - Private Placement Offering - Telephone conference with Jay, work on deal structure examples. ","2023-01-10","1","1","2023","1.3","285.0","370.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","849.06","H1C5BB147CECF919","RAW","1.0"
"1~B0034B211C6B1151","1","B0034B211C6B1151","1~A39DDB210B11D987","1~Y977BAFE02C5D403","10109.013 - Ascend Hospitality Group - Workers Comp Lit - Correspond with M. Duggan regarding obtaining case file; Review Lease for indemnification obligations in preparation to pursue Kemper; Review and revise Motion for Extension; Confer regarding strategy. ","2025-03-04","3","1","2025","1.0","280.0","280.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","280.0","HACE5B21D442F136","CAJ","3.0"
"1~B0035AB82E6E4226","1","B0035AB82E6E4226","1~AA0C0AB5FA762360","","10210.000 - Stonecloud Brewing Company LLC - General - Visit ABLE Commission to discuss termination and self-distribution; call with Steven Barker at ABLE; calls with Adrienne; draft letter of intent and temporary distribution agreement; draft objection to assignment; draft fair value termination letter.","2020-03-17","3","1","2020","3.5","260.0","910.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","910.0","H9899AB941675257","TRB","3.0"
"1~B0039AEE5E49A805","1","B0039AEE5E49A805","1~A8667ABD75E7E953","","10027.001 - Pivot Project Development LLC - WPA Development Partners - Final and execute Development Agreement. ","2023-06-12","6","2","2023","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","H1F81AEED3EED821","TRB","3.0"
"1~B003AB01BEA50817","1","B003AB01BEA50817","1~AA02DABCF6137758","1~YB3FEAAF3B26F526","10296.000 - Last Brand, Inc. - General - Enter new employee option grants in Carta.","2023-09-14","9","3","2023","0.2","100.0","20.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","20.0","H0F3FB0815A8A720","ERH","3.0"
"1~B003BAD950892760","1","B003BAD950892760","1~AA3F6AD7414D4873","","10568.001 - Deacon Lumber Company - Barnett Corp. Contract Assumption - Draft APA, calls with Cardiff, call with Forest's counsel, draft noncompetes, draft repo agreement.  ","2021-08-23","8","3","2021","5.2","285.0","1482.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1482.0","H9FB6ADA24C6C570","TRB","3.0"
"1~B003BB03C8464269","1","B003BB03C8464269","1~AB5A9AF5E412C764","1~YB387AAF35F66861","10825.000 - JPS Works, LLC - General - Researched tax and filing ramifications of equity award, conference with Dan regarding pay structure, revised documents for use with membership vesting, revised NDA for use by JPS for fabrication companies.","2023-10-27","10","4","2023","1.2","330.0","396.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","396.0","H2DD6B0570953266","BPL","3.0"
"1~B003CAE7CBB3A673","1","B003CAE7CBB3A673","1~A9C98AE364BDC944","","10506.002 - Reno Holdings LLC - Ziggyz Pharms v. Reno Holdings LLC (CJ-2022-34) - Deliver Agreed Order to Judge Stinson.","2022-12-15","12","4","2022","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","36.0","H2DFCAE93DEDC384","CNK","3.0"
"1~B003EB18BF8D2101","1","B003EB18BF8D2101","1~AA0C0AB5FA762360","1~Y977BAFE02C5D403","10210.000 - Stonecloud Brewing Company LLC - General - Work on drafting Custom Brew Agreement for use with customers needing custom brew for resale. ","2024-07-08","7","3","2024","1.5","350.0","525.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","525.0","H22ACB1A2C750662","CAJ","3.0"
"1~B003EB2DD2F77845","1","B003EB2DD2F77845","1~AF09FB2DDA2E5903","1~YB387AAF35F66861","10432.006 - Tier 1 Cleaning Tools, LLC - Rahm NIL - Researched US statutes related to Lanham Act and US Copyright Act, reviewed comments sent by Nick related to response letter to Rahm demand, conference with Clint and Nick regarding same, revised letter incorporated comments from Clint and Nick, drafted email to opposing counsel and instructed staff on letter, sent response to lawyer, ","2025-05-13","5","2","2025","2.7","375.0","1012.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1012.5","H9CA4B2EF08DE566","BPL","3.0"
"1~B003FAE900DE7734","1","B003FAE900DE7734","1~AA268AE8550C0568","","10717.001 - CHICAGO DT HOTEL INVESTMENT LLC - Westin Acquisition - Review return redlines and prepare next buyer revision of Westin Chicago NW PSA.","2022-08-19","8","3","2022","2.9","210.0","609.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","504.15","H97EFAF64560E245","JSM","1.0"
"1~B003FB140B59B565","1","B003FB140B59B565","1~A1685B13F169C388","1~YD5A8AAF363E1263","11061.001 - WilkinGuttenplan - S. Medford Charge of Discrimination - Email A. Corio regarding EEOC Respondent's Portal access and the EEOC's request to mediate.","2024-05-29","5","2","2024","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HC907B16B57B1857","AEZ","3.0"
"1~B0042AF1C2A49252","1","B0042AF1C2A49252","1~A7B3FAEA0C2C1634","1~Y2FC8AAF389FC807","10729.000 - J&J HUDSON LLC - General - Work on Closing, multiple emails and telephone conferences with title company, client, and counsel for lender and Rayan regarding ROFR. ","2022-10-31","10","4","2022","1.6","285.0","456.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","456.0","HCDADAF260888708","RAW","3.0"
"1~B0042AFC4457C763","1","B0042AFC4457C763","1~A9AE2AFBD4DDA355","1~Y2FC8AAF389FC807","10859.001 - RG60Yards, LLC - Company Formation - Revised and sent note and side letter with summary. ","2023-03-09","3","1","2023","0.5","285.0","142.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.93","H53DAAFCC34D1931","RAW","1.0"
"1~B0043ADA10AFF485","1","B0043ADA10AFF485","1~A74D0ABC0A33B826","","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Prepare and upload additional exhibits for J. Major's deposition.","2021-11-17","11","4","2021","0.4","100.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","H1335ADC1706A353","CNK","3.0"
"1~B0043B0D644A5718","1","B0043B0D644A5718","1~A39B1AE9194FE658","1~Y2FC8AAF389FC807","10722.000 - 1710 ORR Hotel Investment LLC - General - Work on redlines to Corner Bistro Lease. Email questions to Delana and finalize redlines. ","2023-12-28","12","4","2023","0.7","375.0","262.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","262.5","HBF64B0F01DCF224","RAW","3.0"
"1~B0044ACF39317131","1","B0044ACF39317131","1~AC424ABF95F51450","","10324.001 - DeatschWerks LLC - Sourcetech v. DeatschWerks - Received and reviewed Notice of Hearing and ZoomGov access information for mediation to be held 03.30.21; Completed review of additional invoices produced by Sourcetech (which it received from FedEx) and drafted and sent email to David requesting bills of lading, purchase orders and other documents associated with same, along with link to","2021-03-24","3","1","2021","1.2","185.0","222.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","222.0","H1729AD022C0A436","JCB","3.0"
"1~B0047B30D27F2447","1","B0047B30D27F2447","1~AB04CB30F2A45444","1~Y2FC8AAF389FC807","10839.002 - 5ANDWAL, LLC - Loan Opinion Letter - Emails and work on letter.","2025-07-30","7","3","2025","0.7","450.0","315.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","760.87","H9369B335BEF9897","RAW","1.0"
"1~B0048AE7A3648540","1","B0048AE7A3648540","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Work on TP MNDA; China branch office. ","2022-05-13","5","2","2022","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","H3D27AE916E8E536","TRB","3.0"
"1~B0049AB9668A8865","1","B0049AB9668A8865","1~AD5F2AB089262349","1~YD5A8AAF363E1263","10106.001 - MTC Holsters LLC - CrossBreed - Present Carol for deposition; follow-up discussion with Carol regarding deposition, case status; prepare summation of Carol's deposition and exhibits used; advise regarding communications with counsel for Nebulae, Inc. (which has also sued Forix for breach of contract and negligence); review email from counsel for Nebulae, Inc.; email Jake with informati","2020-04-22","4","2","2020","5.8","300.0","1740.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1740.0","H16D8ABB22838954","AEZ","3.0"
"1~B0049ABA6C1CB865","1","B0049ABA6C1CB865","1~AD5F2AB089262349","1~YD5A8AAF363E1263","10106.001 - MTC Holsters LLC - CrossBreed - Final work on mediation statement; additional legal research and cite-checking for same; review and respond to email from Jake regarding Jurat, notary; advise regarding request to exceed page limits on mediation statement and shortening mediation statement to get within page limits; receive email from mediator regarding exceeding page limitation.","2020-04-22","4","2","2020","1.7","300.0","510.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","510.0","H16D8ABB22838954","AEZ","3.0"
"1~B0050B2E18148988","1","B0050B2E18148988","1~A619CB24FF0F1333","1~Y7B49B2A2E165654","11197.000 - Riverside WDCO LLC - General - Analyze and discuss additional use and construction restrictions and whether client wants to clear these objections as well.","2025-05-27","5","2","2025","0.5","350.0","175.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","175.0","H8B1AB2F2A9E4498","KWD","3.0"
"1~B0052B1F05FD2402","1","B0052B1F05FD2402","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Work on Tanasbourne, FD Tukwila, AQT.  Review emails.  Respond to emails.","2024-08-08","8","3","2024","3.3","400.0","1320.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","676.48","HE4D4B22B233B874","JRJ","2.0"
"1~B0053ACF9B27A864","1","B0053ACF9B27A864","1~A9628AAF4734F261","1~YD5A8AAF363E1263","10009.002 - UHS of Delaware, Inc., dba Horizon Mental Health Management, LLC - Regina Gower - 20195045 - Email exchange with defense counsel regarding whether the City of Tableau Municipal Court pursued assault charges against G. Pate; follow up discussion with counsel for Horizon and St. Francis regarding mediation.","2021-05-24","5","2","2021","0.4","300.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H79C7AD439F6D716","AEZ","3.0"
"1~B0055AC54AB29962","1","B0055AC54AB29962","1~ADD73AC55131F844","1~YB387AAF35F66861","10038.034 - Jasco Products Company, LLC - Titan - Researched Titan office action sent by David for possible response to USPTO.","2020-10-29","10","4","2020","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H0FB9AC6DF4FC820","BPL","3.0"
"1~B0058AB667D29561","1","B0058AB667D29561","1~AEDA8AB405D79383","","10177.001 - VonAllmen Capital Partners - River City - Draft revisions to operating agreement; draft Seller Note, finalize Contribution Agreement and send to David.  ","2021-01-12","1","1","2021","2.3","260.0","598.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","681.43","HF38EACC3E1C9173","TRB","1.0"
